SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022/01/13,2120,5805,5808,5802,5808,13149,584859,0
2022/01/13,2125,5807,5811,5806,5810,5660,585482,0
2022/01/13,2130,5809,5810,5805,5806,4388,585982,0
2022/01/13,2135,5806,5810,5805,5810,4601,586873,0
2022/01/13,2140,5810,5812,5807,5812,5351,587316,0
2022/01/13,2145,5812,5813,5811,5811,3990,587808,0
2022/01/13,2150,5812,5816,5811,5813,6287,588555,0
2022/01/13,2155,5813,5815,5813,5814,3789,589090,0
2022/01/13,2200,5814,5816,5811,5811,5083,589248,0
2022/01/13,2205,5811,5812,5807,5809,7831,589446,0
2022/01/13,2210,5808,5811,5807,5811,7848,589088,0
2022/01/13,2215,5811,5813,5809,5812,4289,588789,0
2022/01/13,2220,5812,5813,5808,5808,4707,589502,0
2022/01/13,2225,5808,5810,5807,5810,4552,590416,0
2022/01/13,2230,5810,5812,5808,5811,5305,590537,0
2022/01/13,2235,5811,5816,5811,5814,7290,591154,0
2022/01/13,2240,5815,5816,5814,5815,3775,591038,0
2022/01/13,2245,5815,5816,5813,5814,3196,590684,0
2022/01/13,2250,5815,5816,5813,5814,2504,590625,0
2022/01/13,2255,5814,5814,5811,5814,2777,589896,0
2022/01/13,2300,5814,5816,5813,5814,5904,588503,0
2022/01/13,0905,5814,5815,5810,5813,8709,589029,0
2022/01/13,0910,5813,5814,5809,5809,4901,588879,0
2022/01/13,0915,5810,5811,5807,5807,4025,588731,0
2022/01/13,0920,5807,5809,5805,5808,4046,588575,0
2022/01/13,0925,5808,5809,5806,5809,2853,588679,0
2022/01/13,0930,5809,5809,5808,5808,1452,588764,0
2022/01/13,0935,5808,5809,5804,5804,4589,588830,0
2022/01/13,0940,5804,5806,5804,5806,3186,588883,0
2022/01/13,0945,5806,5809,5806,5809,2519,588987,0
2022/01/13,0950,5809,5810,5806,5807,2677,589076,0
2022/01/13,0955,5807,5807,5805,5806,2112,588873,0
2022/01/13,1000,5806,5807,5801,5804,8265,588232,0
2022/01/13,1005,5804,5807,5801,5802,4454,587759,0
2022/01/13,1010,5802,5804,5797,5804,11217,587512,0
2022/01/13,1015,5804,5808,5804,5808,4498,587327,0
2022/01/13,1035,5807,5812,5806,5812,6300,587294,0
2022/01/13,1040,5812,5815,5811,5813,5709,586299,0
2022/01/13,1045,5813,5813,5811,5811,2627,585682,0
2022/01/13,1050,5811,5813,5809,5809,2631,585119,0
2022/01/13,1055,5810,5811,5809,5810,2031,584464,0
2022/01/13,1100,5810,5811,5803,5804,5172,583359,0
2022/01/13,1105,5804,5808,5803,5808,2799,582920,0
2022/01/13,1110,5808,5810,5808,5810,3800,582489,0
2022/01/13,1115,5810,5810,5804,5805,3045,582095,0
2022/01/13,1120,5805,5807,5804,5807,3479,581744,0
2022/01/13,1125,5807,5808,5804,5807,2864,581358,0
2022/01/13,1130,5807,5809,5805,5807,2263,580707,0
2022/01/13,1335,5807,5807,5800,5804,5719,579789,0
2022/01/13,1340,5804,5809,5804,5807,6858,579956,0
2022/01/13,1345,5807,5812,5807,5810,3973,580364,0
2022/01/13,1350,5811,5811,5806,5806,3142,579537,0
2022/01/13,1355,5806,5809,5806,5808,2068,579898,0
2022/01/13,1400,5808,5809,5807,5808,1530,579886,0
2022/01/13,1405,5808,5811,5808,5810,1664,580014,0
2022/01/13,1410,5810,5811,5809,5810,941,580132,0
2022/01/13,1415,5810,5811,5808,5809,2359,581136,0
2022/01/13,1420,5809,5809,5806,5807,1794,580676,0
2022/01/13,1425,5807,5807,5805,5805,2733,580211,0
2022/01/13,1430,5805,5806,5804,5805,1654,580034,0
2022/01/13,1435,5805,5805,5800,5802,4552,579662,0
2022/01/13,1440,5802,5805,5802,5805,4467,579443,0
2022/01/13,1445,5805,5806,5804,5804,1538,579296,0
2022/01/13,1450,5803,5804,5801,5802,2822,578444,0
2022/01/13,1455,5802,5802,5797,5797,4373,577915,0
2022/01/13,1500,5797,5805,5797,5804,8664,576182,0
2022/01/14,2105,5815,5818,5813,5814,40445,578066,0
2022/01/14,2110,5814,5816,5809,5813,12100,578981,0
2022/01/14,2115,5813,5814,5806,5808,7841,579149,0
2022/01/14,2120,5808,5812,5808,5811,3340,579270,0
2022/01/14,2125,5811,5812,5807,5812,5924,580105,0
2022/01/14,2130,5811,5814,5810,5814,6813,581214,0
2022/01/14,2135,5814,5817,5814,5815,6604,581195,0
2022/01/14,2140,5815,5816,5813,5814,4284,580929,0
2022/01/14,2145,5814,5815,5813,5815,3080,580789,0
2022/01/14,2150,5815,5816,5814,5815,2544,581222,0
2022/01/14,2155,5815,5816,5814,5815,2050,581287,0
2022/01/14,2200,5815,5820,5813,5818,9919,581387,0
2022/01/14,2205,5818,5819,5815,5815,4524,580937,0
2022/01/14,2210,5816,5817,5814,5815,3390,580890,0
2022/01/14,2215,5815,5818,5814,5817,5697,580869,0
2022/01/14,2220,5816,5816,5810,5811,11087,579336,0
2022/01/14,2225,5811,5811,5808,5810,6786,579096,0
2022/01/14,2230,5810,5815,5808,5815,5413,579018,0
2022/01/14,2235,5817,5817,5807,5807,7699,579250,0
2022/01/14,2240,5807,5810,5806,5809,4480,579598,0
2022/01/14,2245,5809,5810,5804,5806,6076,579671,0
2022/01/14,2250,5806,5806,5802,5804,5322,580146,0
2022/01/14,2255,5804,5808,5803,5807,8308,580210,0
2022/01/14,2300,5807,5811,5807,5808,3837,579676,0
2022/01/14,0905,5800,5806,5783,5803,25040,578371,0
2022/01/14,0910,5803,5809,5801,5805,9055,579578,0
2022/01/14,0915,5804,5808,5804,5807,4734,579014,0
2022/01/14,0920,5807,5813,5806,5808,8440,579863,0
2022/01/14,0925,5809,5810,5806,5809,5592,579136,0
2022/01/14,0930,5810,5812,5808,5811,3460,578709,0
2022/01/14,0935,5811,5816,5810,5815,7106,579852,0
2022/01/14,0940,5815,5816,5812,5812,4348,580491,0
2022/01/14,0945,5812,5819,5812,5817,5762,581769,0
2022/01/14,0950,5817,5818,5815,5817,4248,582598,0
2022/01/14,0955,5817,5820,5811,5812,12214,583240,0
2022/01/14,1000,5813,5819,5812,5819,4143,584105,0
2022/01/14,1005,5819,5820,5817,5819,5946,584689,0
2022/01/14,1010,5819,5819,5817,5817,2226,584777,0
2022/01/14,1015,5817,5818,5814,5817,3731,584003,0
2022/01/14,1035,5817,5822,5815,5819,6778,583904,0
2022/01/14,1040,5819,5821,5817,5820,4326,583789,0
2022/01/14,1045,5820,5822,5818,5822,4618,583929,0
2022/01/14,1050,5822,5822,5819,5821,2666,583707,0
2022/01/14,1055,5821,5824,5821,5823,4009,583411,0
2022/01/14,1100,5823,5823,5820,5821,4018,583156,0
2022/01/14,1105,5820,5823,5818,5818,2571,583001,0
2022/01/14,1110,5818,5819,5816,5817,2934,582746,0
2022/01/14,1115,5817,5820,5817,5819,2158,582661,0
2022/01/14,1120,5819,5823,5818,5823,3546,583484,0
2022/01/14,1125,5823,5824,5822,5822,2214,583348,0
2022/01/14,1130,5822,5823,5821,5822,2416,583071,0
2022/01/14,1335,5823,5826,5822,5823,5917,584424,0
2022/01/14,1340,5823,5826,5822,5826,3788,584563,0
2022/01/14,1345,5826,5826,5825,5826,1775,584892,0
2022/01/14,1350,5826,5827,5824,5824,3432,584813,0
2022/01/14,1355,5824,5824,5821,5821,2039,584594,0
2022/01/14,1400,5821,5824,5820,5823,2468,584647,0
2022/01/14,1405,5823,5825,5822,5822,2833,584197,0
2022/01/14,1410,5822,5825,5822,5824,2665,583294,0
2022/01/14,1415,5824,5824,5820,5821,1648,583071,0
2022/01/14,1420,5821,5822,5816,5818,5091,582670,0
2022/01/14,1425,5818,5826,5818,5825,6887,582667,0
2022/01/14,1430,5824,5828,5821,5823,7466,583268,0
2022/01/14,1435,5823,5823,5821,5822,3448,583515,0
2022/01/14,1440,5822,5824,5821,5821,5903,583597,0
2022/01/14,1445,5821,5823,5821,5822,2649,583786,0
2022/01/14,1450,5823,5824,5821,5822,2065,583478,0
2022/01/14,1455,5822,5823,5820,5821,3310,583429,0
2022/01/14,1500,5822,5824,5819,5822,6492,581955,0
2022/01/17,2105,5844,5847,5835,5838,48443,585277,0
2022/01/17,2110,5838,5839,5823,5823,16551,586133,0
2022/01/17,2115,5824,5824,5815,5817,18464,585864,0
2022/01/17,2120,5817,5821,5813,5819,9286,585210,0
2022/01/17,2125,5819,5821,5815,5816,7308,584180,0
2022/01/17,2130,5816,5820,5815,5815,4687,584086,0
2022/01/17,2135,5815,5820,5815,5819,4175,584215,0
2022/01/17,2140,5818,5819,5807,5810,10135,582914,0
2022/01/17,2145,5810,5820,5809,5816,10523,582383,0
2022/01/17,2150,5816,5816,5811,5812,3138,582413,0
2022/01/17,2155,5812,5812,5809,5812,3208,582353,0
2022/01/17,2200,5812,5813,5806,5810,6603,581606,0
2022/01/17,2205,5809,5812,5808,5812,4930,581379,0
2022/01/17,2210,5812,5813,5808,5813,2461,581195,0
2022/01/17,2215,5813,5817,5813,5816,4443,581885,0
2022/01/17,2220,5816,5819,5816,5817,4285,581631,0
2022/01/17,2225,5817,5817,5813,5815,3901,581168,0
2022/01/17,2230,5815,5816,5812,5815,4076,581237,0
2022/01/17,2235,5815,5815,5810,5812,5309,580871,0
2022/01/17,2240,5813,5813,5810,5811,4807,580424,0
2022/01/17,2245,5811,5812,5808,5812,6673,580374,0
2022/01/17,2250,5812,5814,5811,5813,4050,580284,0
2022/01/17,2255,5813,5814,5809,5810,4629,579596,0
2022/01/17,2300,5810,5813,5810,5813,4485,578049,0
2022/01/17,0905,5823,5847,5823,5842,29462,579232,0
2022/01/17,0910,5841,5843,5832,5838,14355,579476,0
2022/01/17,0915,5838,5839,5832,5832,4388,579453,0
2022/01/17,0920,5833,5841,5829,5841,11265,579311,0
2022/01/17,0925,5840,5840,5833,5839,5489,579303,0
2022/01/17,0930,5839,5840,5833,5837,4428,579535,0
2022/01/17,0935,5837,5839,5836,5837,3826,580185,0
2022/01/17,0940,5837,5840,5836,5838,5019,580698,0
2022/01/17,0945,5838,5841,5837,5840,8441,580473,0
2022/01/17,0950,5840,5841,5834,5834,3691,579876,0
2022/01/17,0955,5834,5835,5830,5832,4465,579802,0
2022/01/17,1000,5832,5833,5829,5831,2911,578986,0
2022/01/17,1005,5831,5833,5826,5827,5168,579163,0
2022/01/17,1010,5827,5833,5825,5832,5191,578943,0
2022/01/17,1015,5831,5832,5826,5827,3356,578922,0
2022/01/17,1035,5828,5831,5827,5829,3806,579176,0
2022/01/17,1040,5829,5829,5816,5819,8085,578516,0
2022/01/17,1045,5819,5822,5816,5820,6579,576835,0
2022/01/17,1050,5819,5827,5818,5826,5651,576802,0
2022/01/17,1055,5826,5826,5822,5825,2529,576313,0
2022/01/17,1100,5825,5826,5822,5825,3432,576195,0
2022/01/17,1105,5825,5825,5822,5823,2332,576174,0
2022/01/17,1110,5823,5826,5820,5825,2689,576162,0
2022/01/17,1115,5825,5827,5825,5826,1478,576236,0
2022/01/17,1120,5826,5827,5825,5826,1919,576469,0
2022/01/17,1125,5826,5829,5826,5828,2021,576810,0
2022/01/17,1130,5827,5831,5824,5825,4939,576258,0
2022/01/17,1335,5825,5826,5822,5823,3393,576419,0
2022/01/17,1340,5823,5823,5820,5821,3305,576314,0
2022/01/17,1345,5821,5824,5821,5824,2050,576114,0
2022/01/17,1350,5824,5828,5824,5826,3033,576620,0
2022/01/17,1355,5826,5827,5824,5824,1851,576972,0
2022/01/17,1400,5825,5829,5825,5827,3183,576982,0
2022/01/17,1405,5827,5828,5822,5822,3792,576237,0
2022/01/17,1410,5822,5822,5819,5821,5357,576343,0
2022/01/17,1415,5821,5825,5820,5824,3968,575879,0
2022/01/17,1420,5824,5824,5821,5821,1880,575769,0
2022/01/17,1425,5821,5822,5819,5820,3005,575317,0
2022/01/17,1430,5820,5822,5819,5821,2162,575541,0
2022/01/17,1435,5821,5823,5820,5823,1469,575324,0
2022/01/17,1440,5823,5828,5823,5826,4117,574896,0
2022/01/17,1445,5826,5826,5821,5822,2628,575144,0
2022/01/17,1450,5822,5822,5813,5817,9213,574889,0
2022/01/17,1455,5818,5822,5814,5822,5100,574080,0
2022/01/17,1500,5820,5826,5820,5825,5173,573042,0
2022/01/18,2105,5807,5811,5799,5810,29450,574790,0
2022/01/18,2110,5810,5810,5790,5795,16806,574074,0
2022/01/18,2115,5795,5805,5793,5795,15475,574915,0
2022/01/18,2120,5795,5798,5791,5791,9456,574374,0
2022/01/18,2125,5791,5793,5786,5790,8713,574315,0
2022/01/18,2130,5790,5790,5783,5789,13992,573915,0
2022/01/18,2135,5789,5797,5789,5797,14393,573209,0
2022/01/18,2140,5796,5796,5788,5789,6187,573324,0
2022/01/18,2145,5789,5795,5789,5793,4945,573139,0
2022/01/18,2150,5793,5794,5791,5793,2745,573131,0
2022/01/18,2155,5793,5795,5793,5794,2701,572872,0
2022/01/18,2200,5794,5794,5791,5791,1241,572784,0
2022/01/18,2205,5792,5793,5790,5793,2582,572663,0
2022/01/18,2210,5793,5793,5789,5789,1529,572853,0
2022/01/18,2215,5789,5796,5788,5796,5038,572562,0
2022/01/18,2220,5796,5797,5795,5797,1910,572407,0
2022/01/18,2225,5797,5798,5794,5795,1803,572311,0
2022/01/18,2230,5795,5795,5794,5795,1213,572325,0
2022/01/18,2235,5795,5804,5793,5802,6532,570903,0
2022/01/18,2240,5803,5807,5802,5806,4412,570042,0
2022/01/18,2245,5805,5806,5803,5806,1885,569694,0
2022/01/18,2250,5805,5806,5804,5806,1128,569454,0
2022/01/18,2255,5806,5809,5802,5802,5723,569386,0
2022/01/18,2300,5803,5806,5802,5805,3072,568784,0
2022/01/18,0905,5807,5809,5797,5799,7955,560993,0
2022/01/18,0910,5799,5802,5795,5797,7407,561014,0
2022/01/18,0915,5797,5799,5791,5799,6813,561223,0
2022/01/18,0920,5799,5806,5796,5806,10797,561610,0
2022/01/18,0925,5805,5806,5800,5804,16470,562332,0
2022/01/18,0930,5805,5811,5803,5810,8673,562793,0
2022/01/18,0935,5811,5814,5808,5811,6475,562954,0
2022/01/18,0940,5811,5814,5810,5812,3869,562834,0
2022/01/18,0945,5812,5817,5811,5816,3303,562717,0
2022/01/18,0950,5817,5821,5816,5821,4116,563112,0
2022/01/18,0955,5821,5821,5815,5818,5351,563026,0
2022/01/18,1000,5818,5819,5811,5817,4482,562572,0
2022/01/18,1005,5817,5820,5816,5818,2573,562643,0
2022/01/18,1010,5818,5823,5818,5822,5631,562847,0
2022/01/18,1015,5823,5823,5819,5821,2928,562914,0
2022/01/18,1035,5821,5824,5818,5824,3924,562618,0
2022/01/18,1040,5824,5824,5820,5822,3323,563060,0
2022/01/18,1045,5821,5823,5820,5823,1626,562579,0
2022/01/18,1050,5823,5825,5823,5825,2071,562852,0
2022/01/18,1055,5825,5827,5823,5827,4410,563110,0
2022/01/18,1100,5827,5830,5822,5825,7643,563146,0
2022/01/18,1105,5826,5826,5820,5820,2543,563508,0
2022/01/18,1110,5820,5822,5819,5819,3207,563393,0
2022/01/18,1115,5820,5824,5819,5824,3112,563867,0
2022/01/18,1120,5824,5826,5818,5819,5269,563217,0
2022/01/18,1125,5819,5822,5819,5821,3053,562824,0
2022/01/18,1130,5821,5825,5821,5823,3263,562504,0
2022/01/18,1335,5823,5826,5820,5824,3530,562690,0
2022/01/18,1340,5825,5825,5820,5820,3355,561857,0
2022/01/18,1345,5820,5820,5818,5818,2540,561341,0
2022/01/18,1350,5818,5821,5818,5818,2175,561017,0
2022/01/18,1355,5817,5822,5817,5820,2586,561062,0
2022/01/18,1400,5820,5821,5815,5816,3223,560961,0
2022/01/18,1405,5816,5821,5814,5820,2904,560475,0
2022/01/18,1410,5820,5821,5819,5819,1782,560084,0
2022/01/18,1415,5820,5822,5818,5822,1288,560004,0
2022/01/18,1420,5822,5822,5816,5816,2299,559792,0
2022/01/18,1425,5816,5818,5815,5818,9224,560206,0
2022/01/18,1430,5818,5819,5815,5818,1826,559944,0
2022/01/18,1435,5818,5819,5811,5813,6190,559597,0
2022/01/18,1440,5813,5818,5813,5817,1692,559545,0
2022/01/18,1445,5816,5819,5816,5818,1641,559455,0
2022/01/18,1450,5818,5818,5815,5817,5468,558839,0
2022/01/18,1455,5818,5824,5817,5824,4242,558806,0
2022/01/18,1500,5823,5827,5820,5827,9403,556931,0
2022/01/19,2105,5854,5858,5834,5835,45044,559927,0
2022/01/19,2110,5834,5841,5833,5835,25441,562149,0
2022/01/19,2115,5836,5840,5832,5840,11591,561891,0
2022/01/19,2120,5840,5844,5832,5834,13598,561613,0
2022/01/19,2125,5834,5840,5833,5840,8657,561855,0
2022/01/19,2130,5840,5842,5838,5841,5876,562644,0
2022/01/19,2135,5841,5843,5839,5839,5871,563218,0
2022/01/19,2140,5839,5842,5838,5841,4769,563817,0
2022/01/19,2145,5841,5842,5835,5836,4694,564414,0
2022/01/19,2150,5836,5838,5834,5837,2594,564946,0
2022/01/19,2155,5837,5838,5834,5835,3366,565114,0
2022/01/19,2200,5835,5841,5835,5839,4052,565835,0
2022/01/19,2205,5839,5844,5837,5837,7856,565891,0
2022/01/19,2210,5838,5838,5835,5838,3100,565486,0
2022/01/19,2215,5838,5838,5832,5833,4452,565708,0
2022/01/19,2220,5833,5835,5831,5832,3226,565850,0
2022/01/19,2225,5831,5833,5827,5833,8396,565426,0
2022/01/19,2230,5833,5838,5831,5835,4008,565226,0
2022/01/19,2235,5835,5838,5831,5832,5187,564970,0
2022/01/19,2240,5831,5833,5828,5832,4627,565054,0
2022/01/19,2245,5833,5833,5828,5830,3039,565222,0
2022/01/19,2250,5830,5833,5828,5831,5830,565804,0
2022/01/19,2255,5830,5831,5824,5829,6138,566109,0
2022/01/19,2300,5829,5831,5827,5828,4473,565362,0
2022/01/19,0905,5829,5838,5828,5831,11748,565440,0
2022/01/19,0910,5831,5833,5828,5833,4686,565794,0
2022/01/19,0915,5832,5837,5832,5833,3990,566261,0
2022/01/19,0920,5834,5838,5831,5833,5519,566576,0
2022/01/19,0925,5833,5837,5831,5837,5364,565494,0
2022/01/19,0930,5836,5837,5835,5836,1734,565548,0
2022/01/19,0935,5835,5842,5834,5834,7985,565351,0
2022/01/19,0940,5835,5840,5832,5838,9610,565486,0
2022/01/19,0945,5837,5838,5832,5833,3574,565460,0
2022/01/19,0950,5834,5839,5833,5839,2344,565136,0
2022/01/19,0955,5838,5838,5834,5834,1994,565104,0
2022/01/19,1000,5834,5836,5832,5836,2352,564889,0
2022/01/19,1005,5836,5839,5835,5838,3019,564557,0
2022/01/19,1010,5837,5842,5837,5838,4081,564677,0
2022/01/19,1015,5838,5840,5836,5838,2244,564055,0
2022/01/19,1035,5838,5841,5834,5834,3612,564338,0
2022/01/19,1040,5835,5838,5834,5837,5753,565117,0
2022/01/19,1045,5837,5838,5835,5837,2145,565053,0
2022/01/19,1050,5837,5844,5837,5841,8867,565993,0
2022/01/19,1055,5840,5842,5840,5841,1209,566121,0
2022/01/19,1100,5841,5843,5838,5839,3717,566696,0
2022/01/19,1105,5839,5844,5838,5843,3557,566680,0
2022/01/19,1110,5843,5845,5842,5843,2500,567109,0
2022/01/19,1115,5843,5843,5837,5838,4217,566661,0
2022/01/19,1120,5838,5839,5836,5838,3872,566921,0
2022/01/19,1125,5837,5840,5836,5837,2033,566737,0
2022/01/19,1130,5837,5840,5836,5838,2876,565763,0
2022/01/19,1335,5837,5837,5834,5836,4875,564572,0
2022/01/19,1340,5836,5839,5834,5837,2271,564407,0
2022/01/19,1345,5838,5838,5835,5836,1824,564100,0
2022/01/19,1350,5836,5839,5835,5837,3601,563688,0
2022/01/19,1355,5838,5839,5837,5838,1568,563594,0
2022/01/19,1400,5837,5838,5835,5838,1900,563392,0
2022/01/19,1405,5838,5840,5836,5837,5050,563540,0
2022/01/19,1410,5837,5841,5835,5840,4154,562734,0
2022/01/19,1415,5841,5842,5839,5841,3112,562523,0
2022/01/19,1420,5840,5844,5840,5841,4919,563316,0
2022/01/19,1425,5841,5842,5839,5841,2423,562912,0
2022/01/19,1430,5841,5841,5836,5837,3303,562419,0
2022/01/19,1435,5836,5838,5834,5836,4266,561936,0
2022/01/19,1440,5835,5836,5831,5831,6354,561411,0
2022/01/19,1445,5831,5834,5831,5833,1774,561248,0
2022/01/19,1450,5833,5835,5828,5829,6039,561390,0
2022/01/19,1455,5829,5834,5828,5830,4596,561097,0
2022/01/19,1500,5830,5831,5827,5827,8121,558100,0
2022/01/20,2105,5841,5842,5835,5838,23736,563583,0
2022/01/20,2110,5838,5852,5837,5844,20264,565023,0
2022/01/20,2115,5844,5853,5842,5851,9847,566022,0
2022/01/20,2120,5851,5855,5849,5853,11252,568661,0
2022/01/20,2125,5852,5856,5851,5852,6957,568642,0
2022/01/20,2130,5852,5855,5852,5853,3780,568652,0
2022/01/20,2135,5854,5855,5851,5852,4369,568512,0
2022/01/20,2140,5852,5854,5851,5852,9910,568117,0
2022/01/20,2145,5852,5856,5852,5853,4451,568534,0
2022/01/20,2150,5853,5855,5852,5853,2274,568395,0
2022/01/20,2155,5853,5854,5852,5853,1699,568383,0
2022/01/20,2200,5854,5855,5852,5854,2741,568896,0
2022/01/20,2205,5855,5857,5855,5856,6160,569050,0
2022/01/20,2210,5856,5859,5845,5846,15275,569670,0
2022/01/20,2215,5846,5853,5845,5852,8275,569763,0
2022/01/20,2220,5852,5854,5851,5853,2680,570051,0
2022/01/20,2225,5852,5853,5844,5846,6324,570137,0
2022/01/20,2230,5847,5847,5833,5837,16085,568800,0
2022/01/20,2235,5837,5845,5836,5844,16620,570696,0
2022/01/20,2240,5844,5845,5843,5843,6745,569977,0
2022/01/20,2245,5843,5844,5840,5841,4302,569988,0
2022/01/20,2250,5841,5842,5838,5840,4315,570133,0
2022/01/20,2255,5840,5848,5840,5843,7612,570646,0
2022/01/20,2300,5843,5848,5843,5845,4191,569750,0
2022/01/20,0905,5855,5858,5851,5857,12484,570853,0
2022/01/20,0910,5857,5861,5856,5861,9679,571485,0
2022/01/20,0915,5860,5864,5859,5863,10341,572930,0
2022/01/20,0920,5864,5866,5855,5858,10998,573754,0
2022/01/20,0925,5858,5860,5852,5860,6876,573815,0
2022/01/20,0930,5860,5863,5858,5862,3900,573694,0
2022/01/20,0935,5862,5866,5861,5864,5292,574137,0
2022/01/20,0940,5863,5865,5862,5864,2729,574044,0
2022/01/20,0945,5864,5864,5859,5863,3698,573299,0
2022/01/20,0950,5863,5864,5859,5860,2932,573043,0
2022/01/20,0955,5860,5867,5860,5866,7007,573165,0
2022/01/20,1000,5865,5869,5865,5868,4810,573735,0
2022/01/20,1005,5869,5875,5869,5873,13741,574262,0
2022/01/20,1010,5872,5874,5870,5872,5203,573438,0
2022/01/20,1015,5872,5874,5871,5874,4029,573290,0
2022/01/20,1035,5874,5875,5872,5874,5273,573214,0
2022/01/20,1040,5874,5876,5872,5872,3165,573049,0
2022/01/20,1045,5872,5877,5872,5875,4016,572283,0
2022/01/20,1050,5875,5877,5873,5873,2272,571801,0
2022/01/20,1055,5873,5874,5868,5871,6127,569525,0
2022/01/20,1100,5871,5874,5864,5866,6116,568073,0
2022/01/20,1105,5866,5869,5863,5863,5280,566901,0
2022/01/20,1110,5864,5865,5859,5861,7288,565655,0
2022/01/20,1115,5861,5866,5860,5863,5978,566253,0
2022/01/20,1120,5863,5865,5859,5860,5134,565583,0
2022/01/20,1125,5860,5860,5856,5859,5193,565024,0
2022/01/20,1130,5860,5867,5859,5862,8670,565303,0
2022/01/20,1335,5862,5865,5862,5864,2754,565032,0
2022/01/20,1340,5864,5864,5858,5859,4103,565249,0
2022/01/20,1345,5859,5861,5856,5861,5688,565098,0
2022/01/20,1350,5861,5863,5861,5863,1807,565096,0
2022/01/20,1355,5862,5863,5860,5862,3308,565678,0
2022/01/20,1400,5862,5866,5862,5866,3851,565715,0
2022/01/20,1405,5866,5866,5863,5865,2944,565348,0
2022/01/20,1410,5864,5866,5863,5866,2375,565429,0
2022/01/20,1415,5866,5870,5866,5868,4969,565654,0
2022/01/20,1420,5868,5870,5866,5869,2820,565648,0
2022/01/20,1425,5870,5871,5865,5869,4203,565751,0
2022/01/20,1430,5868,5871,5868,5870,3041,565870,0
2022/01/20,1435,5870,5871,5868,5871,2926,566438,0
2022/01/20,1440,5871,5871,5867,5870,2813,566801,0
2022/01/20,1445,5870,5871,5867,5867,1925,566881,0
2022/01/20,1450,5867,5869,5866,5868,4227,566933,0
2022/01/20,1455,5869,5871,5867,5869,4519,567558,0
2022/01/20,1500,5870,5872,5867,5868,12928,562766,0
2022/01/21,2105,5854,5856,5837,5841,38058,565704,0
2022/01/21,2110,5842,5842,5836,5837,13942,567853,0
2022/01/21,2115,5836,5837,5819,5826,30061,571347,0
2022/01/21,2120,5826,5829,5819,5822,16710,571839,0
2022/01/21,2125,5822,5826,5821,5823,9849,571988,0
2022/01/21,2130,5823,5825,5818,5822,8785,572490,0
2022/01/21,2135,5822,5832,5822,5828,9739,572191,0
2022/01/21,2140,5828,5832,5826,5829,4237,572021,0
2022/01/21,2145,5829,5829,5823,5826,5020,572244,0
2022/01/21,2150,5825,5829,5823,5829,4642,572632,0
2022/01/21,2155,5829,5831,5826,5831,4175,572939,0
2022/01/21,2200,5831,5832,5827,5830,4720,573184,0
2022/01/21,2205,5830,5830,5827,5829,2673,573297,0
2022/01/21,2210,5829,5831,5828,5831,1999,573545,0
2022/01/21,2215,5831,5832,5829,5832,2806,573706,0
2022/01/21,2220,5832,5839,5832,5838,6489,573758,0
2022/01/21,2225,5838,5838,5831,5834,5585,573885,0
2022/01/21,2230,5834,5839,5833,5838,4604,574458,0
2022/01/21,2235,5838,5839,5834,5838,4970,574421,0
2022/01/21,2240,5838,5842,5836,5841,7463,574881,0
2022/01/21,2245,5841,5843,5839,5843,4837,574666,0
2022/01/21,2250,5843,5843,5840,5840,4454,574077,0
2022/01/21,2255,5840,5842,5840,5840,3269,573420,0
2022/01/21,2300,5841,5843,5839,5839,5814,571488,0
2022/01/21,0905,5825,5825,5813,5814,23161,570837,0
