dt,open,high,low,close,volume
2020-02-13 14:05:00,5763.0,5765.0,5759.0,5763.0,5409.0
2020-02-13 14:10:00,5763.0,5772.0,5763.0,5767.0,19520.0
2020-02-13 14:15:00,5766.0,5771.0,5766.0,5770.0,4348.0
2020-02-13 14:20:00,5770.0,5777.0,5769.0,5775.0,11672.0
2020-02-13 14:25:00,5776.0,5777.0,5771.0,5771.0,4605.0
2020-02-13 14:30:00,5771.0,5774.0,5760.0,5763.0,12861.0
2020-02-13 14:35:00,5764.0,5768.0,5761.0,5767.0,5093.0
2020-02-13 14:40:00,5767.0,5773.0,5764.0,5769.0,5800.0
2020-02-13 14:45:00,5769.0,5772.0,5761.0,5764.0,7462.0
2020-02-13 14:50:00,5763.0,5769.0,5761.0,5766.0,5919.0
2020-02-13 14:55:00,5766.0,5768.0,5763.0,5765.0,4095.0
2020-02-13 15:00:00,5765.0,5765.0,5759.0,5763.0,14344.0
2020-02-14 09:05:00,5771.0,5771.0,5705.0,5725.0,53100.0
2020-02-14 09:10:00,5725.0,5735.0,5721.0,5734.0,18554.0
2020-02-14 09:15:00,5734.0,5735.0,5722.0,5723.0,14100.0
2020-02-14 09:20:00,5723.0,5729.0,5711.0,5711.0,16127.0
2020-02-14 09:25:00,5711.0,5718.0,5687.0,5694.0,48126.0
2020-02-14 09:30:00,5693.0,5693.0,5668.0,5677.0,52406.0
2020-02-14 09:35:00,5676.0,5686.0,5670.0,5685.0,26918.0
2020-02-14 09:40:00,5685.0,5690.0,5680.0,5682.0,14449.0
2020-02-14 09:45:00,5682.0,5686.0,5674.0,5680.0,11479.0
2020-02-14 09:50:00,5681.0,5685.0,5679.0,5681.0,8059.0
2020-02-14 09:55:00,5681.0,5686.0,5678.0,5683.0,7294.0
2020-02-14 10:00:00,5683.0,5685.0,5681.0,5682.0,2892.0
2020-02-14 10:05:00,5682.0,5685.0,5681.0,5682.0,3473.0
2020-02-14 10:10:00,5682.0,5683.0,5670.0,5678.0,16148.0
2020-02-14 10:15:00,5678.0,5684.0,5674.0,5675.0,11516.0
2020-02-14 10:35:00,5675.0,5677.0,5672.0,5673.0,7505.0
2020-02-14 10:40:00,5673.0,5677.0,5665.0,5671.0,18400.0
2020-02-14 10:45:00,5671.0,5674.0,5664.0,5666.0,10421.0
2020-02-14 10:50:00,5666.0,5671.0,5661.0,5668.0,13539.0
2020-02-14 10:55:00,5667.0,5673.0,5664.0,5672.0,10537.0
2020-02-14 11:00:00,5671.0,5678.0,5670.0,5672.0,11920.0
2020-02-14 11:05:00,5671.0,5678.0,5671.0,5675.0,6433.0
2020-02-14 11:10:00,5674.0,5677.0,5673.0,5675.0,3338.0
2020-02-14 11:15:00,5675.0,5678.0,5671.0,5671.0,4674.0
2020-02-14 11:20:00,5672.0,5681.0,5672.0,5676.0,6588.0
2020-02-14 11:25:00,5676.0,5679.0,5673.0,5675.0,4767.0
2020-02-14 11:30:00,5675.0,5678.0,5673.0,5674.0,2801.0
2020-02-14 13:35:00,5674.0,5674.0,5665.0,5669.0,8165.0
2020-02-14 13:40:00,5669.0,5672.0,5666.0,5670.0,4682.0
2020-02-14 13:45:00,5671.0,5674.0,5667.0,5673.0,3296.0
2020-02-14 13:50:00,5674.0,5674.0,5667.0,5671.0,4632.0
2020-02-14 13:55:00,5671.0,5680.0,5670.0,5678.0,7256.0
2020-02-14 14:00:00,5677.0,5679.0,5675.0,5676.0,5913.0
2020-02-14 14:05:00,5675.0,5677.0,5672.0,5674.0,5181.0
2020-02-14 14:10:00,5674.0,5676.0,5672.0,5674.0,10115.0
2020-02-14 14:15:00,5675.0,5675.0,5671.0,5675.0,2662.0
2020-02-14 14:20:00,5674.0,5674.0,5668.0,5672.0,4411.0
2020-02-14 14:25:00,5672.0,5672.0,5664.0,5665.0,9443.0
2020-02-14 14:30:00,5666.0,5676.0,5662.0,5675.0,13275.0
2020-02-14 14:35:00,5675.0,5676.0,5670.0,5674.0,4725.0
2020-02-14 14:40:00,5673.0,5674.0,5669.0,5672.0,2328.0
2020-02-14 14:45:00,5672.0,5672.0,5668.0,5670.0,4337.0
2020-02-14 14:50:00,5670.0,5673.0,5670.0,5672.0,3665.0
2020-02-14 14:55:00,5672.0,5676.0,5669.0,5673.0,7834.0
2020-02-14 15:00:00,5673.0,5680.0,5673.0,5677.0,20988.0
2020-02-17 09:05:00,5681.0,5727.0,5681.0,5709.0,57263.0
2020-02-17 09:10:00,5710.0,5715.0,5708.0,5713.0,15248.0
2020-02-17 09:15:00,5714.0,5732.0,5713.0,5726.0,32788.0
2020-02-17 09:20:00,5726.0,5734.0,5725.0,5733.0,19181.0
2020-02-17 09:25:00,5734.0,5745.0,5730.0,5740.0,25065.0
2020-02-17 09:30:00,5740.0,5769.0,5740.0,5763.0,44518.0
2020-02-17 09:35:00,5763.0,5766.0,5758.0,5761.0,22938.0
2020-02-17 09:40:00,5762.0,5774.0,5761.0,5763.0,22141.0
2020-02-17 09:45:00,5763.0,5768.0,5763.0,5765.0,8462.0
2020-02-17 09:50:00,5765.0,5780.0,5765.0,5777.0,22045.0
2020-02-17 09:55:00,5777.0,5781.0,5764.0,5770.0,17199.0
2020-02-17 10:00:00,5769.0,5770.0,5764.0,5767.0,7260.0
2020-02-17 10:05:00,5767.0,5770.0,5767.0,5769.0,4833.0
2020-02-17 10:10:00,5770.0,5775.0,5767.0,5769.0,8245.0
2020-02-17 10:15:00,5768.0,5772.0,5766.0,5772.0,6525.0
2020-02-17 10:35:00,5772.0,5781.0,5771.0,5777.0,17026.0
2020-02-17 10:40:00,5777.0,5786.0,5775.0,5780.0,22060.0
2020-02-17 10:45:00,5780.0,5781.0,5776.0,5780.0,7296.0
2020-02-17 10:50:00,5780.0,5787.0,5775.0,5776.0,17071.0
2020-02-17 10:55:00,5776.0,5777.0,5772.0,5772.0,8227.0
2020-02-17 11:00:00,5773.0,5775.0,5766.0,5768.0,14237.0
2020-02-17 11:05:00,5767.0,5772.0,5767.0,5771.0,5711.0
2020-02-17 11:10:00,5771.0,5771.0,5764.0,5765.0,9342.0
2020-02-17 11:15:00,5765.0,5769.0,5765.0,5767.0,16843.0
2020-02-17 11:20:00,5767.0,5776.0,5766.0,5774.0,11452.0
2020-02-17 11:25:00,5774.0,5775.0,5771.0,5774.0,3684.0
2020-02-17 11:30:00,5774.0,5778.0,5774.0,5775.0,7211.0
2020-02-17 13:35:00,5775.0,5781.0,5775.0,5780.0,8204.0
2020-02-17 13:40:00,5780.0,5785.0,5778.0,5782.0,9003.0
2020-02-17 13:45:00,5782.0,5783.0,5777.0,5778.0,5162.0
2020-02-17 13:50:00,5778.0,5781.0,5772.0,5774.0,8521.0
2020-02-17 13:55:00,5773.0,5775.0,5772.0,5775.0,5777.0
2020-02-17 14:00:00,5775.0,5778.0,5773.0,5776.0,9410.0
2020-02-17 14:05:00,5776.0,5780.0,5775.0,5778.0,4427.0
2020-02-17 14:10:00,5777.0,5782.0,5777.0,5782.0,4770.0
2020-02-17 14:15:00,5782.0,5782.0,5779.0,5780.0,4563.0
2020-02-17 14:20:00,5780.0,5782.0,5777.0,5781.0,4881.0
2020-02-17 14:25:00,5781.0,5805.0,5780.0,5803.0,46750.0
2020-02-17 14:30:00,5802.0,5810.0,5799.0,5804.0,48081.0
2020-02-17 14:35:00,5804.0,5805.0,5773.0,5778.0,49077.0
2020-02-17 14:40:00,5778.0,5783.0,5778.0,5778.0,20884.0
2020-02-17 14:45:00,5779.0,5782.0,5776.0,5781.0,13578.0
2020-02-17 14:50:00,5780.0,5785.0,5779.0,5784.0,8681.0
2020-02-17 14:55:00,5785.0,5801.0,5784.0,5793.0,23611.0
2020-02-17 15:00:00,5794.0,5795.0,5784.0,5794.0,25877.0
2020-02-18 09:05:00,5763.0,5763.0,5741.0,5755.0,74690.0
2020-02-18 09:10:00,5755.0,5755.0,5735.0,5744.0,45495.0
2020-02-18 09:15:00,5744.0,5749.0,5737.0,5738.0,19780.0
2020-02-18 09:20:00,5738.0,5756.0,5735.0,5751.0,14069.0
2020-02-18 09:25:00,5752.0,5763.0,5751.0,5758.0,17479.0
2020-02-18 09:30:00,5758.0,5762.0,5756.0,5756.0,6870.0
2020-02-18 09:35:00,5757.0,5762.0,5756.0,5756.0,5955.0
2020-02-18 09:40:00,5756.0,5760.0,5756.0,5759.0,3404.0
2020-02-18 09:45:00,5759.0,5762.0,5758.0,5761.0,5104.0
2020-02-18 09:50:00,5761.0,5761.0,5747.0,5747.0,10690.0
2020-02-18 09:55:00,5747.0,5759.0,5747.0,5757.0,8815.0
2020-02-18 10:00:00,5757.0,5760.0,5755.0,5758.0,3788.0
2020-02-18 10:05:00,5758.0,5775.0,5755.0,5768.0,18264.0
2020-02-18 10:10:00,5768.0,5771.0,5758.0,5759.0,12622.0
2020-02-18 10:15:00,5759.0,5765.0,5758.0,5763.0,5852.0
2020-02-18 10:35:00,5764.0,5768.0,5763.0,5765.0,4401.0
2020-02-18 10:40:00,5765.0,5771.0,5765.0,5769.0,5328.0
2020-02-18 10:45:00,5768.0,5769.0,5762.0,5764.0,5455.0
2020-02-18 10:50:00,5764.0,5765.0,5759.0,5761.0,6720.0
2020-02-18 10:55:00,5761.0,5762.0,5750.0,5755.0,10598.0
2020-02-18 11:00:00,5755.0,5757.0,5745.0,5748.0,11678.0
2020-02-18 11:05:00,5748.0,5757.0,5745.0,5755.0,7998.0
2020-02-18 11:10:00,5755.0,5760.0,5754.0,5759.0,4464.0
2020-02-18 11:15:00,5759.0,5761.0,5756.0,5759.0,10036.0
2020-02-18 11:20:00,5759.0,5759.0,5755.0,5756.0,6701.0
2020-02-18 11:25:00,5756.0,5757.0,5750.0,5753.0,5051.0
2020-02-18 11:30:00,5753.0,5759.0,5752.0,5759.0,4084.0
2020-02-18 13:35:00,5759.0,5759.0,5752.0,5756.0,6084.0
2020-02-18 13:40:00,5756.0,5758.0,5751.0,5757.0,5123.0
2020-02-18 13:45:00,5757.0,5765.0,5757.0,5763.0,8976.0
2020-02-18 13:50:00,5763.0,5763.0,5759.0,5761.0,4487.0
2020-02-18 13:55:00,5760.0,5762.0,5753.0,5756.0,7355.0
2020-02-18 14:00:00,5756.0,5758.0,5754.0,5757.0,2735.0
2020-02-18 14:05:00,5757.0,5761.0,5754.0,5760.0,8594.0
2020-02-18 14:10:00,5761.0,5765.0,5759.0,5763.0,8762.0
2020-02-18 14:15:00,5763.0,5765.0,5761.0,5763.0,3020.0
2020-02-18 14:20:00,5763.0,5765.0,5759.0,5763.0,3023.0
2020-02-18 14:25:00,5763.0,5768.0,5763.0,5765.0,6066.0
2020-02-18 14:30:00,5765.0,5767.0,5761.0,5763.0,5758.0
2020-02-18 14:35:00,5763.0,5766.0,5761.0,5764.0,4387.0
2020-02-18 14:40:00,5763.0,5766.0,5762.0,5764.0,2523.0
2020-02-18 14:45:00,5764.0,5769.0,5763.0,5768.0,4106.0
2020-02-18 14:50:00,5768.0,5773.0,5765.0,5766.0,10159.0
2020-02-18 14:55:00,5766.0,5767.0,5757.0,5761.0,13525.0
2020-02-18 15:00:00,5761.0,5761.0,5756.0,5760.0,13455.0
2020-02-19 09:05:00,5770.0,5806.0,5766.0,5773.0,70827.0
2020-02-19 09:10:00,5772.0,5778.0,5765.0,5777.0,22292.0
2020-02-19 09:15:00,5776.0,5777.0,5767.0,5772.0,11551.0
2020-02-19 09:20:00,5772.0,5778.0,5772.0,5776.0,6730.0
2020-02-19 09:25:00,5776.0,5794.0,5775.0,5785.0,21647.0
2020-02-19 09:30:00,5786.0,5794.0,5782.0,5792.0,16277.0
2020-02-19 09:35:00,5792.0,5794.0,5788.0,5790.0,16215.0
2020-02-19 09:40:00,5791.0,5791.0,5782.0,5783.0,15110.0
2020-02-19 09:45:00,5783.0,5785.0,5781.0,5783.0,6021.0
2020-02-19 09:50:00,5783.0,5784.0,5771.0,5776.0,13288.0
2020-02-19 09:55:00,5776.0,5780.0,5775.0,5777.0,5046.0
2020-02-19 10:00:00,5777.0,5781.0,5775.0,5779.0,6306.0
2020-02-19 10:05:00,5779.0,5780.0,5773.0,5776.0,5834.0
2020-02-19 10:10:00,5776.0,5776.0,5769.0,5770.0,9646.0
2020-02-19 10:15:00,5770.0,5772.0,5766.0,5770.0,9118.0
2020-02-19 10:35:00,5770.0,5775.0,5769.0,5771.0,4840.0
2020-02-19 10:40:00,5771.0,5772.0,5766.0,5767.0,6376.0
2020-02-19 10:45:00,5767.0,5772.0,5767.0,5771.0,4703.0
2020-02-19 10:50:00,5771.0,5775.0,5768.0,5768.0,6508.0
2020-02-19 10:55:00,5768.0,5771.0,5761.0,5763.0,11868.0
2020-02-19 11:00:00,5763.0,5770.0,5762.0,5770.0,6113.0
2020-02-19 11:05:00,5769.0,5779.0,5769.0,5776.0,10712.0
2020-02-19 11:10:00,5776.0,5777.0,5773.0,5776.0,4454.0
2020-02-19 11:15:00,5777.0,5779.0,5774.0,5778.0,5145.0
2020-02-19 11:20:00,5778.0,5779.0,5774.0,5775.0,3622.0
2020-02-19 11:25:00,5775.0,5775.0,5770.0,5772.0,4436.0
2020-02-19 11:30:00,5772.0,5776.0,5771.0,5774.0,3731.0
2020-02-19 13:35:00,5773.0,5784.0,5773.0,5783.0,9790.0
2020-02-19 13:40:00,5783.0,5789.0,5781.0,5785.0,12229.0
2020-02-19 13:45:00,5785.0,5787.0,5783.0,5783.0,5974.0
2020-02-19 13:50:00,5783.0,5786.0,5781.0,5784.0,3941.0
2020-02-19 13:55:00,5785.0,5786.0,5783.0,5786.0,3407.0
2020-02-19 14:00:00,5786.0,5789.0,5782.0,5784.0,10921.0
2020-02-19 14:05:00,5784.0,5786.0,5771.0,5773.0,13995.0
2020-02-19 14:10:00,5773.0,5777.0,5770.0,5774.0,6317.0
2020-02-19 14:15:00,5774.0,5776.0,5771.0,5774.0,3617.0
2020-02-19 14:20:00,5774.0,5774.0,5771.0,5772.0,2665.0
2020-02-19 14:25:00,5772.0,5773.0,5768.0,5772.0,7478.0
2020-02-19 14:30:00,5772.0,5776.0,5769.0,5770.0,5067.0
2020-02-19 14:35:00,5770.0,5772.0,5768.0,5769.0,5542.0
2020-02-19 14:40:00,5769.0,5771.0,5765.0,5768.0,10155.0
2020-02-19 14:45:00,5767.0,5773.0,5767.0,5771.0,4250.0
2020-02-19 14:50:00,5771.0,5772.0,5767.0,5770.0,3227.0
2020-02-19 14:55:00,5770.0,5771.0,5765.0,5768.0,7206.0
2020-02-19 15:00:00,5768.0,5768.0,5763.0,5766.0,9391.0
2020-02-20 09:05:00,5774.0,5781.0,5754.0,5763.0,33001.0
2020-02-20 09:10:00,5764.0,5787.0,5763.0,5786.0,28862.0
2020-02-20 09:15:00,5786.0,5790.0,5782.0,5790.0,17592.0
2020-02-20 09:20:00,5790.0,5791.0,5777.0,5780.0,15415.0
2020-02-20 09:25:00,5780.0,5784.0,5769.0,5782.0,17264.0
2020-02-20 09:30:00,5783.0,5784.0,5779.0,5780.0,5104.0
2020-02-20 09:35:00,5780.0,5784.0,5779.0,5780.0,3869.0
2020-02-20 09:40:00,5780.0,5783.0,5776.0,5783.0,4957.0
2020-02-20 09:45:00,5783.0,5786.0,5781.0,5785.0,5395.0
2020-02-20 09:50:00,5785.0,5785.0,5780.0,5781.0,10319.0
2020-02-20 09:55:00,5781.0,5782.0,5778.0,5780.0,2331.0
2020-02-20 10:00:00,5780.0,5780.0,5770.0,5773.0,9950.0
2020-02-20 10:05:00,5773.0,5775.0,5768.0,5768.0,7970.0
2020-02-20 10:10:00,5768.0,5776.0,5765.0,5773.0,11481.0
2020-02-20 10:15:00,5772.0,5775.0,5767.0,5769.0,7146.0
2020-02-20 10:35:00,5769.0,5775.0,5767.0,5772.0,6113.0
2020-02-20 10:40:00,5772.0,5774.0,5763.0,5768.0,8459.0
2020-02-20 10:45:00,5768.0,5769.0,5764.0,5765.0,4762.0
2020-02-20 10:50:00,5765.0,5771.0,5764.0,5767.0,6005.0
2020-02-20 10:55:00,5766.0,5770.0,5766.0,5768.0,8957.0
2020-02-20 11:00:00,5768.0,5768.0,5763.0,5765.0,5433.0
2020-02-20 11:05:00,5766.0,5770.0,5764.0,5770.0,3802.0
2020-02-20 11:10:00,5769.0,5771.0,5767.0,5768.0,2635.0
2020-02-20 11:15:00,5769.0,5771.0,5766.0,5769.0,2620.0
2020-02-20 11:20:00,5769.0,5771.0,5767.0,5767.0,2673.0
2020-02-20 11:25:00,5767.0,5768.0,5765.0,5768.0,2990.0
2020-02-20 11:30:00,5768.0,5769.0,5766.0,5768.0,2398.0
2020-02-20 13:35:00,5768.0,5777.0,5767.0,5776.0,10988.0
2020-02-20 13:40:00,5777.0,5777.0,5772.0,5774.0,20047.0
2020-02-20 13:45:00,5774.0,5775.0,5771.0,5771.0,11318.0
2020-02-20 13:50:00,5771.0,5772.0,5766.0,5769.0,8958.0
2020-02-20 13:55:00,5769.0,5770.0,5758.0,5762.0,14232.0
2020-02-20 14:00:00,5762.0,5767.0,5760.0,5767.0,8416.0
2020-02-20 14:05:00,5766.0,5770.0,5764.0,5769.0,5304.0
2020-02-20 14:10:00,5768.0,5771.0,5767.0,5770.0,4739.0
2020-02-20 14:15:00,5770.0,5771.0,5767.0,5770.0,5474.0
2020-02-20 14:20:00,5770.0,5774.0,5767.0,5774.0,5513.0
2020-02-20 14:25:00,5774.0,5774.0,5769.0,5771.0,3642.0
2020-02-20 14:30:00,5771.0,5771.0,5767.0,5769.0,3414.0
2020-02-20 14:35:00,5769.0,5776.0,5768.0,5771.0,7050.0
2020-02-20 14:40:00,5771.0,5774.0,5770.0,5771.0,4687.0
2020-02-20 14:45:00,5771.0,5774.0,5769.0,5772.0,4740.0
2020-02-20 14:50:00,5771.0,5774.0,5771.0,5773.0,3461.0
2020-02-20 14:55:00,5773.0,5785.0,5773.0,5782.0,21437.0
2020-02-20 15:00:00,5782.0,5789.0,5782.0,5787.0,20501.0
2020-02-21 09:05:00,5775.0,5827.0,5774.0,5825.0,90171.0
2020-02-21 09:10:00,5827.0,5845.0,5827.0,5844.0,80868.0
2020-02-21 09:15:00,5845.0,5850.0,5836.0,5849.0,41239.0
2020-02-21 09:20:00,5849.0,5856.0,5845.0,5852.0,37066.0
2020-02-21 09:25:00,5852.0,5858.0,5845.0,5850.0,32628.0
2020-02-21 09:30:00,5850.0,5853.0,5846.0,5850.0,16019.0
2020-02-21 09:35:00,5850.0,5853.0,5847.0,5850.0,10071.0
2020-02-21 09:40:00,5850.0,5852.0,5846.0,5847.0,6400.0
2020-02-21 09:45:00,5847.0,5851.0,5847.0,5850.0,7119.0
2020-02-21 09:50:00,5850.0,5855.0,5849.0,5852.0,11604.0
2020-02-21 09:55:00,5852.0,5853.0,5847.0,5850.0,12360.0
2020-02-21 10:00:00,5850.0,5853.0,5848.0,5848.0,6209.0
2020-02-21 10:05:00,5848.0,5850.0,5786.0,5795.0,73604.0
2020-02-21 10:10:00,5794.0,5794.0,5760.0,5782.0,96987.0
2020-02-21 10:15:00,5781.0,5788.0,5772.0,5773.0,25426.0
2020-02-21 10:35:00,5772.0,5777.0,5765.0,5775.0,24316.0
2020-02-21 10:40:00,5775.0,5782.0,5774.0,5779.0,13191.0
2020-02-21 10:45:00,5779.0,5780.0,5775.0,5775.0,6375.0
2020-02-21 10:50:00,5775.0,5778.0,5771.0,5778.0,6577.0
2020-02-21 10:55:00,5778.0,5781.0,5775.0,5776.0,5550.0
2020-02-21 11:00:00,5776.0,5779.0,5774.0,5775.0,5567.0
2020-02-21 11:05:00,5775.0,5779.0,5769.0,5774.0,10621.0
2020-02-21 11:10:00,5774.0,5778.0,5772.0,5775.0,4880.0
2020-02-21 11:15:00,5775.0,5778.0,5774.0,5777.0,3995.0
2020-02-21 11:20:00,5777.0,5778.0,5774.0,5776.0,2952.0
2020-02-21 11:25:00,5776.0,5783.0,5774.0,5782.0,11924.0
2020-02-21 11:30:00,5783.0,5792.0,5780.0,5786.0,16962.0
2020-02-21 13:35:00,5787.0,5790.0,5780.0,5782.0,8275.0
2020-02-21 13:40:00,5782.0,5787.0,5782.0,5782.0,3834.0
2020-02-21 13:45:00,5782.0,5785.0,5776.0,5778.0,6806.0
2020-02-21 13:50:00,5778.0,5782.0,5775.0,5777.0,4659.0
2020-02-21 13:55:00,5777.0,5781.0,5775.0,5780.0,8649.0
2020-02-21 14:00:00,5780.0,5782.0,5779.0,5781.0,2530.0
2020-02-21 14:05:00,5781.0,5782.0,5778.0,5780.0,2384.0
2020-02-21 14:10:00,5780.0,5787.0,5779.0,5786.0,4718.0
2020-02-21 14:15:00,5786.0,5786.0,5783.0,5785.0,2406.0
2020-02-21 14:20:00,5784.0,5785.0,5779.0,5780.0,3563.0
2020-02-21 14:25:00,5781.0,5784.0,5779.0,5782.0,2152.0
2020-02-21 14:30:00,5782.0,5784.0,5779.0,5783.0,2478.0
2020-02-21 14:35:00,5783.0,5784.0,5781.0,5782.0,1852.0
2020-02-21 14:40:00,5782.0,5782.0,5777.0,5781.0,7582.0
2020-02-21 14:45:00,5781.0,5781.0,5779.0,5780.0,2694.0
2020-02-21 14:50:00,5780.0,5795.0,5780.0,5785.0,18170.0
2020-02-21 14:55:00,5786.0,5790.0,5784.0,5784.0,7161.0
2020-02-21 15:00:00,5785.0,5788.0,5781.0,5784.0,15020.0
2020-02-24 09:05:00,5798.0,5813.0,5785.0,5801.0,40908.0
2020-02-24 09:10:00,5801.0,5823.0,5783.0,5785.0,43762.0
2020-02-24 09:15:00,5786.0,5815.0,5785.0,5805.0,37128.0
2020-02-24 09:20:00,5805.0,5830.0,5804.0,5829.0,37269.0
2020-02-24 09:25:00,5829.0,5836.0,5823.0,5828.0,28139.0
2020-02-24 09:30:00,5827.0,5829.0,5822.0,5828.0,9534.0
2020-02-24 09:35:00,5828.0,5829.0,5806.0,5820.0,16407.0
2020-02-24 09:40:00,5820.0,5821.0,5813.0,5819.0,9735.0
2020-02-24 09:45:00,5819.0,5826.0,5816.0,5825.0,16508.0
2020-02-24 09:50:00,5825.0,5825.0,5820.0,5821.0,4385.0
2020-02-24 09:55:00,5822.0,5825.0,5815.0,5825.0,6485.0
2020-02-24 10:00:00,5826.0,5831.0,5822.0,5829.0,10303.0
2020-02-24 10:05:00,5829.0,5830.0,5824.0,5826.0,6002.0
2020-02-24 10:10:00,5825.0,5832.0,5813.0,5818.0,13634.0
2020-02-24 10:15:00,5818.0,5826.0,5816.0,5824.0,7579.0
2020-02-24 10:35:00,5824.0,5825.0,5817.0,5823.0,6682.0
2020-02-24 10:40:00,5824.0,5826.0,5819.0,5821.0,5482.0
2020-02-24 10:45:00,5822.0,5828.0,5822.0,5828.0,7711.0
2020-02-24 10:50:00,5828.0,5828.0,5822.0,5824.0,5094.0
2020-02-24 10:55:00,5824.0,5826.0,5822.0,5824.0,3022.0
2020-02-24 11:00:00,5825.0,5826.0,5819.0,5822.0,4059.0
2020-02-24 11:05:00,5822.0,5822.0,5819.0,5820.0,4293.0
2020-02-24 11:10:00,5820.0,5822.0,5814.0,5819.0,6326.0
2020-02-24 11:15:00,5819.0,5819.0,5798.0,5810.0,31519.0
2020-02-24 11:20:00,5810.0,5814.0,5807.0,5814.0,10859.0
2020-02-24 11:25:00,5814.0,5814.0,5808.0,5809.0,4092.0
2020-02-24 11:30:00,5809.0,5812.0,5807.0,5810.0,4105.0
2020-02-24 13:35:00,5811.0,5818.0,5811.0,5818.0,6802.0
2020-02-24 13:40:00,5818.0,5822.0,5817.0,5818.0,7766.0
2020-02-24 13:45:00,5818.0,5821.0,5814.0,5817.0,6298.0
2020-02-24 13:50:00,5817.0,5821.0,5813.0,5820.0,5140.0
2020-02-24 13:55:00,5820.0,5825.0,5818.0,5823.0,6666.0
2020-02-24 14:00:00,5824.0,5828.0,5821.0,5825.0,8055.0
2020-02-24 14:05:00,5825.0,5827.0,5822.0,5823.0,7656.0
2020-02-24 14:10:00,5824.0,5826.0,5822.0,5823.0,15679.0
2020-02-24 14:15:00,5823.0,5827.0,5822.0,5825.0,18744.0
2020-02-24 14:20:00,5826.0,5837.0,5826.0,5834.0,23254.0
2020-02-24 14:25:00,5834.0,5834.0,5829.0,5831.0,7316.0
2020-02-24 14:30:00,5831.0,5835.0,5831.0,5833.0,5077.0
2020-02-24 14:35:00,5834.0,5834.0,5822.0,5827.0,12094.0
2020-02-24 14:40:00,5827.0,5827.0,5816.0,5823.0,11680.0
2020-02-24 14:45:00,5823.0,5825.0,5817.0,5822.0,6893.0
2020-02-24 14:50:00,5822.0,5824.0,5820.0,5822.0,4728.0
2020-02-24 14:55:00,5822.0,5825.0,5821.0,5825.0,5203.0
2020-02-24 15:00:00,5825.0,5829.0,5824.0,5827.0,12571.0
2020-02-25 09:05:00,5793.0,5801.0,5762.0,5795.0,59592.0
2020-02-25 09:10:00,5796.0,5802.0,5790.0,5791.0,16206.0
2020-02-25 09:15:00,5791.0,5793.0,5778.0,5790.0,23171.0
2020-02-25 09:20:00,5790.0,5799.0,5789.0,5797.0,12920.0
2020-02-25 09:25:00,5797.0,5797.0,5793.0,5796.0,4409.0
2020-02-25 09:30:00,5796.0,5802.0,5795.0,5796.0,8684.0
2020-02-25 09:35:00,5796.0,5801.0,5796.0,5799.0,4310.0
2020-02-25 09:40:00,5799.0,5804.0,5799.0,5800.0,10700.0
2020-02-25 09:45:00,5800.0,5810.0,5798.0,5806.0,11088.0
2020-02-25 09:50:00,5806.0,5815.0,5805.0,5811.0,10277.0
2020-02-25 09:55:00,5811.0,5813.0,5805.0,5810.0,8605.0
2020-02-25 10:00:00,5811.0,5819.0,5810.0,5818.0,10188.0
2020-02-25 10:05:00,5818.0,5827.0,5815.0,5826.0,21146.0
2020-02-25 10:10:00,5826.0,5826.0,5820.0,5821.0,8872.0
2020-02-25 10:15:00,5822.0,5825.0,5821.0,5823.0,7199.0
2020-02-25 10:35:00,5823.0,5826.0,5820.0,5824.0,4263.0
2020-02-25 10:40:00,5824.0,5827.0,5823.0,5826.0,3855.0
2020-02-25 10:45:00,5826.0,5828.0,5813.0,5815.0,13652.0
2020-02-25 10:50:00,5815.0,5820.0,5812.0,5815.0,7652.0
2020-02-25 10:55:00,5815.0,5816.0,5809.0,5813.0,8164.0
2020-02-25 11:00:00,5813.0,5817.0,5811.0,5814.0,4021.0
2020-02-25 11:05:00,5814.0,5814.0,5804.0,5805.0,13120.0
2020-02-25 11:10:00,5805.0,5807.0,5800.0,5802.0,6761.0
2020-02-25 11:15:00,5802.0,5806.0,5797.0,5804.0,12578.0
2020-02-25 11:20:00,5804.0,5810.0,5802.0,5808.0,6479.0
2020-02-25 11:25:00,5807.0,5811.0,5804.0,5806.0,4799.0
2020-02-25 11:30:00,5807.0,5811.0,5806.0,5809.0,3704.0
2020-02-25 13:35:00,5809.0,5810.0,5799.0,5802.0,14469.0
2020-02-25 13:40:00,5802.0,5814.0,5802.0,5813.0,7819.0
2020-02-25 13:45:00,5813.0,5815.0,5810.0,5811.0,6004.0
2020-02-25 13:50:00,5811.0,5811.0,5807.0,5808.0,4196.0
2020-02-25 13:55:00,5808.0,5809.0,5804.0,5804.0,3757.0
2020-02-25 14:00:00,5804.0,5808.0,5803.0,5806.0,3808.0
2020-02-25 14:05:00,5806.0,5807.0,5800.0,5805.0,7020.0
2020-02-25 14:10:00,5805.0,5806.0,5799.0,5801.0,7995.0
2020-02-25 14:15:00,5801.0,5801.0,5793.0,5798.0,12855.0
2020-02-25 14:20:00,5797.0,5803.0,5797.0,5802.0,7308.0
2020-02-25 14:25:00,5803.0,5803.0,5799.0,5800.0,3891.0
2020-02-25 14:30:00,5800.0,5810.0,5799.0,5809.0,8188.0
2020-02-25 14:35:00,5809.0,5810.0,5806.0,5806.0,3840.0
2020-02-25 14:40:00,5807.0,5816.0,5806.0,5815.0,8598.0
