dt,open,high,low,close,volume
2020-01-13,2140,5835,5838,5830,5834,11787,483064,0
2020-01-13,2145,5833,5838,5831,5833,5824,484148,0
2020-01-13,2150,5834,5837,5833,5835,2592,484172,0
2020-01-13,2155,5835,5841,5835,5838,4495,485677,0
2020-01-13,2200,5838,5841,5838,5841,3903,486650,0
2020-01-13,2205,5841,5842,5834,5838,4768,487451,0
2020-01-13,2210,5837,5840,5834,5835,3018,487836,0
2020-01-13,2215,5835,5844,5834,5838,5574,489100,0
2020-01-13,2220,5838,5847,5837,5844,10390,491167,0
2020-01-13,2225,5844,5855,5843,5855,18504,495472,0
2020-01-13,2230,5855,5856,5851,5853,10955,498427,0
2020-01-13,2235,5854,5865,5851,5860,16531,500056,0
2020-01-13,2240,5860,5864,5850,5857,19826,498345,0
2020-01-13,2245,5857,5867,5856,5864,11260,501034,0
2020-01-13,2250,5864,5874,5864,5873,16156,503819,0
2020-01-13,2255,5873,5877,5864,5870,15901,503945,0
2020-01-13,2300,5870,5883,5868,5875,15899,502004,0
2020-01-13,0905,5883,5917,5883,5895,45647,501940,0
2020-01-13,0910,5894,5895,5877,5883,19117,500043,0
2020-01-13,0915,5883,5884,5879,5880,8517,500708,0
2020-01-13,0920,5880,5884,5880,5881,6338,501826,0
2020-01-13,0925,5881,5883,5874,5880,12587,501862,0
2020-01-13,0930,5879,5880,5869,5874,9999,500815,0
2020-01-13,0935,5874,5876,5872,5875,4096,500645,0
2020-01-13,0940,5875,5880,5874,5878,4479,500380,0
2020-01-13,0945,5878,5879,5874,5877,3620,499927,0
2020-01-13,0950,5877,5877,5874,5874,3272,499381,0
2020-01-13,0955,5874,5879,5872,5878,3509,499108,0
2020-01-13,1000,5877,5879,5876,5877,1707,498870,0
2020-01-13,1005,5878,5878,5872,5876,3809,498513,0
2020-01-13,1010,5876,5876,5868,5871,7121,497293,0
2020-01-13,1015,5871,5879,5867,5877,6521,496498,0
2020-01-13,1035,5877,5882,5875,5881,4222,496178,0
2020-01-13,1040,5882,5883,5876,5879,4566,496583,0
2020-01-13,1045,5879,5881,5876,5877,1650,497021,0
2020-01-13,1050,5876,5878,5874,5878,2489,497997,0
2020-01-13,1055,5878,5880,5876,5879,1987,497986,0
2020-01-13,1100,5878,5879,5877,5878,1037,498079,0
2020-01-13,1105,5878,5884,5875,5881,4542,498582,0
2020-01-13,1110,5881,5883,5879,5883,2141,498837,0
2020-01-13,1115,5883,5883,5875,5879,3624,498950,0
2020-01-13,1120,5879,5881,5871,5872,6494,499648,0
2020-01-13,1125,5873,5878,5866,5868,9897,500124,0
2020-01-13,1130,5867,5878,5863,5877,10471,498622,0
2020-01-13,1335,5877,5877,5868,5872,5798,500098,0
2020-01-13,1340,5871,5872,5867,5870,4443,499948,0
2020-01-13,1345,5869,5870,5853,5855,16181,498291,0
2020-01-13,1350,5855,5859,5850,5852,8702,497477,0
2020-01-13,1355,5853,5860,5851,5859,5483,496896,0
2020-01-13,1400,5858,5860,5840,5840,14813,496712,0
2020-01-13,1405,5841,5848,5840,5847,7734,495712,0
2020-01-13,1410,5848,5852,5846,5852,4466,495715,0
2020-01-13,1415,5852,5856,5849,5856,4852,494592,0
2020-01-13,1420,5856,5869,5853,5867,13126,494313,0
2020-01-13,1425,5867,5867,5860,5862,4616,493859,0
2020-01-13,1430,5863,5865,5861,5864,2476,494108,0
2020-01-13,1435,5864,5864,5859,5862,3003,493652,0
2020-01-13,1440,5862,5864,5857,5864,2872,493409,0
2020-01-13,1445,5864,5867,5859,5863,5608,492959,0
2020-01-13,1450,5863,5863,5858,5859,2643,493077,0
2020-01-13,1455,5859,5859,5846,5855,9699,491307,0
2020-01-13,1500,5851,5851,5831,5846,25420,487476,0
2020-01-14,2105,5874,5883,5871,5881,28018,491400,0
2020-01-14,2110,5882,5883,5877,5880,10419,492388,0
2020-01-14,2115,5880,5882,5876,5880,8652,491885,0
2020-01-14,2120,5881,5881,5871,5880,9820,492632,0
2020-01-14,2125,5880,5888,5879,5888,11723,494389,0
2020-01-14,2130,5887,5889,5874,5877,11889,494317,0
2020-01-14,2135,5877,5879,5875,5877,5983,494498,0
2020-01-14,2140,5878,5881,5877,5879,3070,494723,0
2020-01-14,2145,5878,5885,5878,5880,3596,495031,0
2020-01-14,2150,5880,5881,5878,5881,1502,494962,0
2020-01-14,2155,5880,5885,5880,5882,3191,495529,0
2020-01-14,2200,5883,5883,5876,5879,3380,495288,0
2020-01-14,2205,5879,5882,5879,5880,1472,495443,0
2020-01-14,2210,5880,5881,5876,5880,2738,495687,0
2020-01-14,2215,5880,5884,5878,5881,3047,495829,0
2020-01-14,2220,5881,5883,5879,5879,1828,495407,0
2020-01-14,2225,5879,5880,5861,5868,20723,494220,0
2020-01-14,2230,5867,5874,5862,5867,9148,493915,0
2020-01-14,2235,5866,5868,5851,5858,17621,492784,0
2020-01-14,2240,5857,5862,5854,5860,7812,491636,0
2020-01-14,2245,5860,5868,5859,5865,7891,490158,0
2020-01-14,2250,5865,5866,5857,5864,4348,489765,0
2020-01-14,2255,5864,5871,5862,5871,5161,488987,0
2020-01-14,2300,5870,5872,5868,5869,6152,487420,0
2020-01-14,0905,5874,5877,5861,5868,9173,487468,0
2020-01-14,0910,5868,5868,5863,5866,3616,487249,0
2020-01-14,0915,5866,5870,5857,5857,4488,487303,0
2020-01-14,0920,5857,5862,5853,5853,7318,486808,0
2020-01-14,0925,5853,5856,5844,5854,14301,485675,0
2020-01-14,0930,5854,5863,5853,5862,5409,485856,0
2020-01-14,0935,5862,5867,5862,5865,4950,486671,0
2020-01-14,0940,5865,5865,5861,5864,1872,486717,0
2020-01-14,0945,5864,5873,5864,5871,4992,487678,0
2020-01-14,0950,5872,5883,5869,5879,12415,489545,0
2020-01-14,0955,5879,5887,5876,5885,11392,491540,0
2020-01-14,1000,5885,5886,5879,5882,4247,492060,0
2020-01-14,1005,5881,5882,5877,5879,3075,491896,0
2020-01-14,1010,5879,5884,5879,5882,3654,491816,0
2020-01-14,1015,5882,5883,5873,5878,4076,491504,0
2020-01-14,1035,5878,5879,5874,5877,2576,491620,0
2020-01-14,1040,5878,5880,5873,5879,2771,491636,0
2020-01-14,1045,5878,5879,5877,5877,996,491594,0
2020-01-14,1050,5877,5881,5877,5881,1881,491585,0
2020-01-14,1055,5881,5882,5879,5880,1676,491879,0
2020-01-14,1100,5880,5887,5878,5879,5158,491888,0
2020-01-14,1105,5879,5881,5877,5877,2198,491708,0
2020-01-14,1110,5878,5881,5877,5879,1297,491879,0
2020-01-14,1115,5879,5883,5877,5881,1804,492114,0
2020-01-14,1120,5881,5882,5875,5877,2383,492088,0
2020-01-14,1125,5877,5878,5859,5860,14353,492146,0
2020-01-14,1130,5861,5869,5858,5865,8778,491368,0
2020-01-14,1335,5866,5868,5862,5867,4166,491157,0
2020-01-14,1340,5867,5868,5857,5858,4102,490337,0
2020-01-14,1345,5858,5878,5858,5873,6611,490871,0
2020-01-14,1350,5873,5874,5870,5872,2304,491112,0
2020-01-14,1355,5872,5874,5870,5873,2141,491384,0
2020-01-14,1400,5874,5874,5866,5870,4263,491833,0
2020-01-14,1405,5870,5875,5868,5874,6325,491824,0
2020-01-14,1410,5874,5880,5873,5879,3190,492173,0
2020-01-14,1415,5879,5880,5874,5877,2127,491988,0
2020-01-14,1420,5877,5879,5874,5876,5548,492268,0
2020-01-14,1425,5876,5882,5876,5881,4063,493530,0
2020-01-14,1430,5881,5883,5878,5880,3580,493498,0
2020-01-14,1435,5880,5881,5875,5875,1438,493420,0
2020-01-14,1440,5875,5875,5867,5873,6539,491741,0
2020-01-14,1445,5873,5873,5862,5867,8380,490573,0
2020-01-14,1450,5867,5869,5865,5865,3085,489549,0
2020-01-14,1455,5865,5869,5865,5867,3365,488321,0
2020-01-14,1500,5867,5870,5867,5868,5367,486684,0
2020-01-15,2105,5890,5901,5882,5887,31723,494050,0
2020-01-15,2110,5887,5890,5880,5882,11956,494056,0
2020-01-15,2115,5881,5887,5877,5881,9447,494370,0
2020-01-15,2120,5881,5885,5877,5881,6451,495314,0
2020-01-15,2125,5881,5882,5875,5877,6600,495686,0
2020-01-15,2130,5877,5879,5870,5874,6160,496118,0
2020-01-15,2135,5874,5884,5873,5880,7106,495649,0
2020-01-15,2140,5880,5882,5879,5881,2444,495969,0
2020-01-15,2145,5880,5882,5877,5882,2211,496157,0
2020-01-15,2150,5882,5883,5881,5882,2202,496594,0
2020-01-15,2155,5882,5882,5879,5881,2182,496586,0
2020-01-15,2200,5881,5888,5881,5881,8741,497866,0
2020-01-15,2205,5880,5883,5879,5880,2605,497650,0
2020-01-15,2210,5881,5882,5873,5876,7174,497400,0
2020-01-15,2215,5876,5876,5872,5875,4081,497455,0
2020-01-15,2220,5876,5878,5868,5870,7495,496663,0
2020-01-15,2225,5869,5870,5857,5857,12528,494214,0
2020-01-15,2230,5857,5861,5852,5854,16482,494126,0
2020-01-15,2235,5853,5861,5852,5860,9572,491963,0
2020-01-15,2240,5860,5867,5859,5863,9206,490506,0
2020-01-15,2245,5863,5866,5859,5866,3884,490441,0
2020-01-15,2250,5866,5867,5863,5865,3917,490220,0
2020-01-15,2255,5866,5869,5864,5865,3013,489557,0
2020-01-15,2300,5865,5869,5859,5868,6343,487842,0
2020-01-15,0905,5864,5866,5858,5858,7148,488684,0
2020-01-15,0910,5858,5862,5857,5858,2991,488414,0
2020-01-15,0915,5858,5861,5858,5860,1889,488452,0
2020-01-15,0920,5859,5859,5846,5851,13472,487323,0
2020-01-15,0925,5851,5855,5849,5853,4387,487718,0
2020-01-15,0930,5852,5860,5852,5858,3635,487424,0
2020-01-15,0935,5858,5866,5857,5863,3942,487592,0
2020-01-15,0940,5863,5865,5858,5861,3738,488472,0
2020-01-15,0945,5861,5864,5860,5862,1390,488425,0
2020-01-15,0950,5863,5863,5859,5863,2776,488688,0
2020-01-15,0955,5863,5863,5860,5862,1161,488717,0
2020-01-15,1000,5862,5864,5862,5862,865,488839,0
2020-01-15,1005,5861,5863,5858,5863,2836,488727,0
2020-01-15,1010,5863,5872,5862,5865,7052,488496,0
2020-01-15,1015,5865,5865,5857,5857,20074,488678,0
2020-01-15,1035,5858,5858,5852,5855,11172,487831,0
2020-01-15,1040,5855,5858,5847,5848,7672,487520,0
2020-01-15,1045,5847,5849,5842,5843,12408,486676,0
2020-01-15,1050,5843,5843,5802,5815,49504,484412,0
2020-01-15,1055,5815,5824,5812,5824,16802,482346,0
2020-01-15,1100,5823,5828,5822,5825,7726,483302,0
2020-01-15,1105,5826,5836,5824,5832,11177,483895,0
2020-01-15,1110,5832,5837,5832,5835,3978,484510,0
2020-01-15,1115,5835,5836,5831,5835,5878,484815,0
2020-01-15,1120,5835,5839,5834,5836,3807,484738,0
2020-01-15,1125,5836,5842,5836,5839,4810,485449,0
2020-01-15,1130,5839,5844,5838,5843,3423,485383,0
2020-01-15,1335,5843,5843,5838,5839,3614,485646,0
2020-01-15,1340,5840,5840,5832,5837,5444,485173,0
2020-01-15,1345,5836,5843,5833,5842,5806,485520,0
2020-01-15,1350,5842,5844,5840,5842,3737,485835,0
2020-01-15,1355,5841,5842,5835,5838,2573,485896,0
2020-01-15,1400,5838,5843,5836,5841,3598,485837,0
2020-01-15,1405,5841,5842,5836,5837,1805,485916,0
2020-01-15,1410,5837,5842,5836,5840,2216,486362,0
2020-01-15,1415,5840,5843,5839,5839,3178,486673,0
2020-01-15,1420,5840,5851,5839,5849,7790,486210,0
2020-01-15,1425,5850,5852,5847,5850,5597,486756,0
2020-01-15,1430,5851,5851,5849,5850,1937,487516,0
2020-01-15,1435,5850,5851,5846,5846,2385,487703,0
2020-01-15,1440,5846,5850,5845,5849,2786,487598,0
2020-01-15,1445,5849,5849,5847,5849,1511,487553,0
2020-01-15,1450,5848,5849,5846,5848,1758,487642,0
2020-01-15,1455,5848,5849,5843,5843,3161,486850,0
2020-01-15,1500,5844,5846,5835,5845,10138,483275,0
2020-01-16,2105,5843,5846,5831,5836,10928,484354,0
2020-01-16,2110,5836,5848,5835,5846,8940,484369,0
2020-01-16,2115,5846,5853,5842,5850,6687,483847,0
2020-01-16,2120,5850,5852,5849,5851,3657,484251,0
2020-01-16,2125,5850,5862,5849,5859,9868,486399,0
2020-01-16,2130,5859,5863,5858,5862,5416,487649,0
2020-01-16,2135,5862,5865,5859,5861,6209,488106,0
2020-01-16,2140,5861,5865,5860,5863,4390,489174,0
2020-01-16,2145,5863,5863,5858,5860,3882,489256,0
2020-01-16,2150,5861,5863,5858,5862,1753,489315,0
2020-01-16,2155,5861,5864,5860,5860,1842,489490,0
2020-01-16,2200,5860,5861,5858,5859,2847,488760,0
2020-01-16,2205,5859,5870,5859,5869,10235,491146,0
2020-01-16,2210,5869,5869,5863,5866,4191,491118,0
2020-01-16,2215,5865,5867,5861,5861,3301,490889,0
2020-01-16,2220,5862,5865,5859,5865,2760,490454,0
2020-01-16,2225,5865,5865,5858,5862,2455,490102,0
2020-01-16,2230,5862,5871,5861,5870,4755,491000,0
2020-01-16,2235,5871,5876,5867,5869,6210,491403,0
2020-01-16,2240,5869,5869,5865,5865,2315,491144,0
2020-01-16,2245,5865,5869,5863,5865,4323,491140,0
2020-01-16,2250,5864,5867,5864,5865,1544,490774,0
2020-01-16,2255,5866,5868,5864,5866,1703,490556,0
2020-01-16,2300,5866,5870,5864,5867,4309,489705,0
2020-01-16,0905,5871,5878,5870,5873,10279,488674,0
2020-01-16,0910,5873,5877,5873,5874,3209,489123,0
2020-01-16,0915,5875,5877,5872,5874,3816,489490,0
2020-01-16,0920,5874,5874,5869,5870,3975,488752,0
2020-01-16,0925,5870,5873,5869,5871,1957,488780,0
2020-01-16,0930,5872,5872,5869,5870,1732,488558,0
2020-01-16,0935,5870,5871,5868,5869,1440,488405,0
2020-01-16,0940,5869,5870,5867,5870,1984,487889,0
2020-01-16,0945,5870,5871,5869,5870,1638,488137,0
2020-01-16,0950,5870,5870,5868,5870,1295,488182,0
2020-01-16,0955,5870,5870,5866,5867,4963,488055,0
2020-01-16,1000,5867,5870,5866,5868,1323,488096,0
2020-01-16,1005,5868,5875,5866,5875,3931,488515,0
2020-01-16,1010,5875,5879,5873,5875,7674,489762,0
2020-01-16,1015,5875,5897,5875,5896,28497,494404,0
2020-01-16,1035,5897,5907,5894,5903,22947,497391,0
2020-01-16,1040,5903,5911,5898,5898,19506,499671,0
2020-01-16,1045,5898,5902,5880,5883,25343,497786,0
2020-01-16,1050,5883,5886,5869,5877,20799,495821,0
2020-01-16,1055,5878,5878,5863,5870,23683,493780,0
2020-01-16,1100,5871,5876,5867,5869,6982,493634,0
2020-01-16,1105,5868,5869,5862,5865,8077,492299,0
2020-01-16,1110,5865,5872,5864,5866,5870,491953,0
2020-01-16,1115,5866,5867,5853,5855,18308,489408,0
2020-01-16,1120,5854,5857,5843,5851,26356,485843,0
2020-01-16,1125,5851,5857,5847,5857,11541,484933,0
2020-01-16,1130,5857,5863,5855,5861,5983,484114,0
2020-01-16,1335,5862,5865,5859,5860,7431,483917,0
2020-01-16,1340,5860,5870,5860,5867,8011,484016,0
2020-01-16,1345,5867,5869,5864,5867,5165,484543,0
2020-01-16,1350,5867,5872,5867,5870,4830,485597,0
2020-01-16,1355,5870,5870,5866,5867,2252,486043,0
2020-01-16,1400,5867,5870,5867,5870,2932,486440,0
2020-01-16,1405,5870,5872,5854,5855,13903,485768,0
2020-01-16,1410,5854,5856,5847,5850,15098,488005,0
2020-01-16,1415,5850,5855,5846,5853,8677,487736,0
2020-01-16,1420,5851,5852,5847,5849,6259,487958,0
2020-01-16,1425,5849,5860,5849,5859,7516,487013,0
2020-01-16,1430,5858,5859,5852,5855,6004,487461,0
2020-01-16,1435,5854,5858,5853,5857,1831,487354,0
2020-01-16,1440,5857,5858,5854,5855,1460,487519,0
2020-01-16,1445,5855,5865,5855,5864,5850,486646,0
2020-01-16,1450,5864,5871,5862,5864,11377,485114,0
2020-01-16,1455,5863,5864,5859,5862,3372,484882,0
2020-01-16,1500,5862,5865,5859,5865,5924,482835,0
2020-01-17,2105,5852,5854,5846,5847,14436,484186,0
2020-01-17,2110,5847,5850,5840,5841,16263,487382,0
2020-01-17,2115,5841,5856,5838,5853,14965,487210,0
2020-01-17,2120,5854,5856,5851,5852,6034,487917,0
2020-01-17,2125,5852,5860,5852,5857,8796,489531,0
2020-01-17,2130,5858,5859,5852,5853,4231,489162,0
2020-01-17,2135,5853,5857,5852,5855,2651,488996,0
2020-01-17,2140,5855,5855,5849,5850,3244,488858,0
2020-01-17,2145,5850,5854,5849,5849,2192,489079,0
2020-01-17,2150,5850,5851,5844,5846,4968,488971,0
2020-01-17,2155,5846,5850,5841,5843,6590,488389,0
2020-01-17,2200,5843,5851,5841,5851,7352,488918,0
2020-01-17,2205,5850,5854,5850,5851,4613,489430,0
2020-01-17,2210,5850,5852,5848,5848,2222,489094,0
2020-01-17,2215,5848,5851,5846,5850,2355,489286,0
2020-01-17,2220,5851,5852,5850,5851,1380,489101,0
2020-01-17,2225,5851,5852,5850,5852,1268,488972,0
2020-01-17,2230,5852,5854,5850,5851,2977,489376,0
2020-01-17,2235,5850,5851,5848,5850,2217,489589,0
2020-01-17,2240,5850,5850,5847,5848,1707,489837,0
2020-01-17,2245,5848,5851,5847,5850,1395,489400,0
2020-01-17,2250,5851,5851,5847,5848,1552,488923,0
2020-01-17,2255,5848,5849,5842,5844,3363,488414,0
2020-01-17,2300,5844,5850,5843,5849,4775,486447,0
2020-01-17,0905,5847,5848,5837,5848,11958,487184,0
2020-01-17,0910,5848,5860,5842,5857,12513,486203,0
2020-01-17,0915,5857,5862,5856,5858,9094,487194,0
2020-01-17,0920,5859,5861,5858,5858,3061,487749,0
2020-01-17,0925,5858,5859,5854,5855,2969,487325,0
2020-01-17,0930,5855,5858,5854,5857,1708,487457,0
2020-01-17,0935,5857,5859,5849,5849,3155,487063,0
2020-01-17,0940,5849,5853,5838,5843,11383,485814,0
2020-01-17,0945,5843,5847,5834,5837,9748,485690,0
2020-01-17,0950,5836,5840,5834,5838,8486,485167,0
2020-01-17,0955,5838,5845,5838,5842,5437,485114,0
2020-01-17,1000,5842,5844,5836,5839,2947,484906,0
2020-01-17,1005,5840,5844,5838,5842,2426,485149,0
2020-01-17,1010,5842,5865,5842,5864,24298,484186,0
2020-01-17,1015,5864,5865,5858,5859,7907,485261,0
2020-01-17,1035,5859,5862,5856,5857,5483,485608,0
2020-01-17,1040,5857,5862,5856,5858,6594,487067,0
2020-01-17,1045,5858,5861,5855,5857,13175,487874,0
2020-01-17,1050,5857,5868,5857,5861,14261,489663,0
2020-01-17,1055,5861,5863,5855,5857,7418,487365,0
2020-01-17,1100,5857,5863,5857,5862,4951,486799,0
2020-01-17,1105,5863,5866,5859,5859,3804,486798,0
2020-01-17,1110,5859,5865,5859,5862,7110,486777,0
2020-01-17,1115,5862,5863,5859,5861,1309,486413,0
2020-01-17,1120,5860,5863,5856,5856,3702,485952,0
2020-01-17,1125,5856,5857,5844,5845,11532,483734,0
2020-01-17,1130,5845,5854,5843,5848,8565,481533,0
2020-01-17,1335,5849,5849,5845,5847,2033,481653,0
2020-01-17,1340,5847,5851,5847,5850,1847,481647,0
2020-01-17,1345,5850,5850,5845,5846,2235,481351,0
2020-01-17,1350,5846,5852,5845,5851,1890,481300,0
2020-01-17,1355,5852,5856,5851,5854,3687,481495,0
2020-01-17,1400,5854,5855,5847,5847,3525,481253,0
2020-01-17,1405,5848,5854,5847,5848,3254,481437,0
2020-01-17,1410,5849,5850,5845,5847,3036,481482,0
2020-01-17,1415,5847,5849,5843,5849,3402,481428,0
2020-01-17,1420,5849,5853,5848,5849,5815,481458,0
2020-01-17,1425,5849,5849,5846,5847,3767,480566,0
2020-01-17,1430,5846,5847,5844,5846,2748,480342,0
2020-01-17,1435,5846,5847,5841,5843,6675,481422,0
2020-01-17,1440,5843,5845,5843,5844,2688,481184,0
2020-01-17,1445,5844,5847,5841,5846,6351,481276,0
2020-01-17,1450,5845,5848,5838,5842,7388,480541,0
2020-01-17,1455,5843,5847,5842,5846,3366,479999,0
2020-01-17,1500,5846,5849,5843,5848,7510,477630,0
2020-01-20,2105,5852,5858,5849,5855,11036,479227,0
2020-01-20,2110,5855,5856,5826,5830,21517,480796,0
2020-01-20,2115,5830,5839,5830,5836,6451,481244,0
2020-01-20,2120,5836,5844,5834,5840,5717,481873,0
2020-01-20,2125,5840,5841,5837,5838,4470,482048,0
2020-01-20,2130,5839,5839,5834,5834,4248,481524,0
2020-01-20,2135,5834,5837,5833,5837,1938,481674,0
2020-01-20,2140,5836,5838,5832,5832,3396,481206,0
2020-01-20,2145,5832,5835,5829,5831,6694,481732,0
2020-01-20,2150,5830,5832,5812,5812,28434,482783,0
2020-01-20,2155,5812,5818,5810,5815,17193,483297,0
2020-01-20,2200,5816,5821,5815,5818,8567,481092,0
2020-01-20,2205,5817,5820,5809,5812,8459,480581,0
2020-01-20,2210,5813,5815,5805,5806,13196,480502,0
2020-01-20,2215,5806,5809,5801,5809,14570,479471,0
2020-01-20,2220,5808,5811,5802,5806,10477,478849,0
2020-01-20,2225,5806,5811,5806,5809,5229,477744,0
2020-01-20,2230,5809,5809,5802,5805,6505,477606,0
2020-01-20,2235,5804,5810,5800,5807,9001,476124,0
2020-01-20,2240,5807,5808,5802,5804,6844,473244,0
2020-01-20,2245,5804,5809,5796,5801,11315,472080,0
2020-01-20,2250,5801,5801,5793,5800,12912,471340,0
2020-01-20,2255,5801,5803,5798,5798,5986,470493,0
2020-01-20,2300,5798,5798,5772,5777,36549,464170,0
2020-01-20,0905,5775,5780,5755,5763,38951,459212,0
2020-01-20,0910,5763,5764,5751,5756,16453,460045,0
2020-01-20,0915,5755,5758,5752,5755,10418,459717,0
2020-01-20,0920,5755,5757,5752,5753,5719,460354,0
2020-01-20,0925,5754,5755,5749,5755,9477,460541,0
2020-01-20,0930,5755,5756,5749,5754,8144,460116,0
2020-01-20,0935,5753,5755,5750,5755,6407,458899,0
2020-01-20,0940,5755,5755,5751,5752,5873,456586,0
2020-01-20,0945,5752,5755,5752,5752,6154,455225,0
2020-01-20,0950,5752,5753,5735,5744,12657,452887,0
2020-01-20,0955,5744,5748,5738,5745,9261,452934,0
2020-01-20,1000,5745,5745,5728,5737,20113,451879,0
2020-01-20,1005,5736,5740,5732,5737,6604,451547,0
2020-01-20,1010,5737,5745,5736,5738,8532,450177,0
2020-01-20,1015,5738,5742,5736,5739,4273,449751,0
2020-01-20,1035,5739,5741,5732,5734,4728,449359,0
2020-01-20,1040,5734,5734,5722,5723,16222,450214,0
2020-01-20,1045,5722,5725,5720,5724,10345,449735,0
2020-01-20,1050,5724,5724,5715,5721,13837,449375,0
2020-01-20,1055,5721,5728,5720,5726,8822,448062,0
2020-01-20,1100,5726,5731,5725,5727,4360,447856,0
2020-01-20,1105,5727,5729,5722,5724,3330,447631,0
2020-01-20,1110,5725,5728,5721,5726,4223,447899,0
2020-01-20,1115,5727,5734,5727,5732,9318,448010,0
2020-01-20,1120,5732,5736,5731,5732,4550,448081,0
2020-01-20,1125,5732,5732,5725,5727,4528,447752,0
2020-01-20,1130,5727,5729,5719,5726,9853,446864,0
2020-01-20,1335,5726,5730,5722,5725,4225,446746,0
2020-01-20,1340,5725,5728,5721,5722,3499,446683,0
2020-01-20,1345,5723,5724,5721,5723,3111,446865,0
2020-01-20,1350,5723,5726,5719,5725,5013,447226,0
2020-01-20,1355,5725,5725,5716,5722,9589,447293,0
2020-01-20,1400,5721,5722,5712,5715,11049,446729,0
2020-01-20,1405,5715,5715,5707,5709,14196,448467,0
2020-01-20,1410,5709,5718,5708,5715,9696,449898,0
2020-01-20,1415,5715,5717,5709,5715,6929,449919,0
2020-01-20,1420,5715,5717,5710,5713,4060,450011,0
2020-01-20,1425,5713,5713,5708,5710,4868,450269,0
2020-01-20,1430,5710,5724,5709,5723,17435,450355,0
2020-01-20,1435,5722,5723,5716,5716,5930,449744,0
2020-01-20,1440,5716,5724,5716,5724,6017,449869,0
2020-01-20,1445,5724,5728,5720,5727,8486,447821,0
2020-01-20,1450,5726,5728,5721,5722,4841,446446,0
2020-01-20,1455,5722,5727,5721,5723,9156,445644,0
2020-01-20,1500,5723,5728,5723,5726,11627,439220,0
2020-01-21,2105,5722,5728,5720,5726,15500,437548,0
2020-01-21,2110,5726,5726,5709,5712,10064,438003,0
2020-01-21,2115,5712,5717,5708,5713,8586,438796,0
2020-01-21,2120,5713,5722,5707,5717,10846,438263,0
2020-01-21,2125,5718,5722,5716,5717,5007,438206,0
2020-01-21,2130,5718,5720,5714,5715,3905,438524,0
2020-01-21,2135,5715,5719,5715,5718,2080,438580,0
2020-01-21,2140,5718,5721,5717,5718,1554,438342,0
2020-01-21,2145,5717,5720,5717,5719,1483,438574,0
2020-01-21,2150,5719,5723,5718,5722,3031,439087,0
2020-01-21,2155,5723,5724,5721,5724,2562,439471,0
2020-01-21,2200,5724,5725,5721,5724,2684,439384,0
2020-01-21,2205,5724,5725,5722,5723,1564,439413,0
2020-01-21,2210,5723,5725,5718,5720,3287,439032,0
2020-01-21,2215,5719,5722,5718,5721,1378,438914,0
2020-01-21,2220,5721,5722,5715,5715,3757,438148,0
2020-01-21,2225,5716,5722,5714,5720,3331,438241,0
2020-01-21,2230,5720,5721,5711,5712,5159,437318,0
2020-01-21,2235,5711,5720,5711,5717,5939,436278,0
2020-01-21,2240,5717,5728,5717,5727,7592,436624,0
2020-01-21,2245,5728,5728,5721,5722,2958,436444,0
2020-01-21,2250,5722,5723,5720,5720,1262,436262,0
2020-01-21,2255,5720,5720,5714,5716,4633,435678,0
2020-01-21,2300,5716,5717,5710,5715,6394,433655,0
2020-01-21,0905,5715,5716,5711,5713,3896,433560,0
