dt,open,high,low,close,volume
2024-07-23 10:00:00,5983.0,5985.0,5981.0,5982.0,2532.0
2024-07-23 10:05:00,5983.0,5984.0,5981.0,5982.0,2089.0
2024-07-23 10:10:00,5982.0,5983.0,5981.0,5981.0,1227.0
2024-07-23 10:15:00,5981.0,5981.0,5977.0,5979.0,1999.0
2024-07-23 10:35:00,5979.0,5980.0,5978.0,5980.0,2005.0
2024-07-23 10:40:00,5979.0,5980.0,5977.0,5977.0,2201.0
2024-07-23 10:45:00,5977.0,5982.0,5977.0,5981.0,3766.0
2024-07-23 10:50:00,5982.0,5990.0,5981.0,5987.0,9625.0
2024-07-23 10:55:00,5987.0,5988.0,5985.0,5985.0,3533.0
2024-07-23 11:00:00,5985.0,5988.0,5985.0,5986.0,2767.0
2024-07-23 11:05:00,5985.0,5987.0,5983.0,5985.0,3096.0
2024-07-23 11:10:00,5984.0,5985.0,5980.0,5981.0,2990.0
2024-07-23 11:15:00,5980.0,5981.0,5980.0,5981.0,1611.0
2024-07-23 11:20:00,5982.0,5983.0,5980.0,5980.0,1725.0
2024-07-23 11:25:00,5980.0,5982.0,5979.0,5980.0,1549.0
2024-07-23 11:30:00,5980.0,5982.0,5980.0,5980.0,1426.0
2024-07-23 13:35:00,5980.0,5980.0,5974.0,5974.0,4790.0
2024-07-23 13:40:00,5975.0,5976.0,5964.0,5965.0,19073.0
2024-07-23 13:45:00,5965.0,5966.0,5961.0,5961.0,8216.0
2024-07-23 13:50:00,5961.0,5969.0,5961.0,5964.0,7696.0
2024-07-23 13:55:00,5964.0,5969.0,5964.0,5966.0,3835.0
2024-07-23 14:00:00,5966.0,5972.0,5965.0,5968.0,6159.0
2024-07-23 14:05:00,5968.0,5970.0,5967.0,5968.0,3103.0
2024-07-23 14:10:00,5968.0,5970.0,5967.0,5970.0,3005.0
2024-07-23 14:15:00,5969.0,5970.0,5966.0,5966.0,2214.0
2024-07-23 14:20:00,5966.0,5968.0,5964.0,5967.0,2677.0
2024-07-23 14:25:00,5967.0,5968.0,5965.0,5965.0,1903.0
2024-07-23 14:30:00,5965.0,5967.0,5964.0,5964.0,2047.0
2024-07-23 14:35:00,5964.0,5965.0,5959.0,5962.0,8942.0
2024-07-23 14:40:00,5962.0,5967.0,5961.0,5963.0,3966.0
2024-07-23 14:45:00,5964.0,5965.0,5961.0,5963.0,2178.0
2024-07-23 14:50:00,5963.0,5963.0,5960.0,5961.0,2730.0
2024-07-23 14:55:00,5961.0,5964.0,5960.0,5962.0,3454.0
2024-07-23 15:00:00,5963.0,5964.0,5960.0,5964.0,7071.0
2024-07-24 21:05:00,5972.0,5993.0,5972.0,5991.0,27862.0
2024-07-24 21:10:00,5992.0,5992.0,5985.0,5987.0,9118.0
2024-07-24 21:15:00,5987.0,5990.0,5986.0,5989.0,4732.0
2024-07-24 21:20:00,5989.0,5989.0,5984.0,5986.0,6316.0
2024-07-24 21:25:00,5985.0,5989.0,5985.0,5986.0,4625.0
2024-07-24 21:30:00,5986.0,5987.0,5984.0,5985.0,3998.0
2024-07-24 21:35:00,5985.0,5985.0,5982.0,5983.0,4279.0
2024-07-24 21:40:00,5984.0,5985.0,5981.0,5983.0,4825.0
2024-07-24 21:45:00,5983.0,5984.0,5980.0,5981.0,3130.0
2024-07-24 21:50:00,5981.0,5982.0,5979.0,5980.0,3597.0
2024-07-24 21:55:00,5980.0,5984.0,5980.0,5982.0,3400.0
2024-07-24 22:00:00,5982.0,5982.0,5980.0,5981.0,1199.0
2024-07-24 22:05:00,5981.0,5981.0,5977.0,5977.0,2811.0
2024-07-24 22:10:00,5977.0,5979.0,5976.0,5977.0,2042.0
2024-07-24 22:15:00,5976.0,5981.0,5976.0,5979.0,2573.0
2024-07-24 22:20:00,5980.0,5980.0,5977.0,5977.0,971.0
2024-07-24 22:25:00,5977.0,5980.0,5977.0,5980.0,1558.0
2024-07-24 22:30:00,5980.0,5982.0,5976.0,5977.0,3790.0
2024-07-24 22:35:00,5977.0,5983.0,5976.0,5983.0,4048.0
2024-07-24 22:40:00,5983.0,5983.0,5975.0,5976.0,3560.0
2024-07-24 22:45:00,5976.0,5977.0,5973.0,5976.0,4717.0
2024-07-24 22:50:00,5976.0,5976.0,5971.0,5972.0,3646.0
2024-07-24 22:55:00,5972.0,5973.0,5968.0,5969.0,4426.0
2024-07-24 23:00:00,5969.0,5970.0,5965.0,5966.0,5534.0
2024-07-24 09:05:00,5967.0,5970.0,5963.0,5963.0,6648.0
2024-07-24 09:10:00,5963.0,5964.0,5961.0,5963.0,3432.0
2024-07-24 09:15:00,5962.0,5966.0,5962.0,5965.0,2895.0
2024-07-24 09:20:00,5964.0,5968.0,5962.0,5968.0,3027.0
2024-07-24 09:25:00,5968.0,5970.0,5967.0,5969.0,2629.0
2024-07-24 09:30:00,5968.0,5969.0,5966.0,5968.0,2490.0
2024-07-24 09:35:00,5968.0,5972.0,5968.0,5972.0,1797.0
2024-07-24 09:40:00,5972.0,5973.0,5969.0,5973.0,2300.0
2024-07-24 09:45:00,5972.0,5975.0,5971.0,5971.0,4493.0
2024-07-24 09:50:00,5971.0,5973.0,5970.0,5970.0,1950.0
2024-07-24 09:55:00,5970.0,5974.0,5970.0,5973.0,1605.0
2024-07-24 10:00:00,5973.0,5975.0,5972.0,5972.0,1667.0
2024-07-24 10:05:00,5972.0,5974.0,5971.0,5972.0,1256.0
2024-07-24 10:10:00,5972.0,5977.0,5972.0,5977.0,4978.0
2024-07-24 10:15:00,5976.0,5978.0,5976.0,5976.0,3385.0
2024-07-24 10:35:00,5976.0,5977.0,5973.0,5973.0,2942.0
2024-07-24 10:40:00,5973.0,5974.0,5969.0,5972.0,4700.0
2024-07-24 10:45:00,5972.0,5975.0,5971.0,5974.0,3118.0
2024-07-24 10:50:00,5974.0,5976.0,5972.0,5973.0,2722.0
2024-07-24 10:55:00,5973.0,5974.0,5971.0,5973.0,2144.0
2024-07-24 11:00:00,5973.0,5980.0,5972.0,5979.0,3478.0
2024-07-24 11:05:00,5978.0,5981.0,5978.0,5978.0,3775.0
2024-07-24 11:10:00,5979.0,5980.0,5977.0,5978.0,3649.0
2024-07-24 11:15:00,5979.0,5980.0,5978.0,5979.0,2941.0
2024-07-24 11:20:00,5979.0,5985.0,5978.0,5984.0,10586.0
2024-07-24 11:25:00,5984.0,5989.0,5984.0,5988.0,7815.0
2024-07-24 11:30:00,5988.0,5990.0,5984.0,5988.0,7717.0
2024-07-24 13:35:00,5987.0,5990.0,5986.0,5990.0,6898.0
2024-07-24 13:40:00,5990.0,5995.0,5986.0,5986.0,11067.0
2024-07-24 13:45:00,5987.0,5992.0,5986.0,5991.0,4404.0
2024-07-24 13:50:00,5991.0,6001.0,5990.0,6000.0,15863.0
2024-07-24 13:55:00,6000.0,6003.0,5997.0,6001.0,11017.0
2024-07-24 14:00:00,6001.0,6006.0,5999.0,6005.0,14025.0
2024-07-24 14:05:00,6005.0,6010.0,6004.0,6007.0,13595.0
2024-07-24 14:10:00,6007.0,6011.0,6006.0,6010.0,6651.0
2024-07-24 14:15:00,6010.0,6012.0,6008.0,6012.0,9713.0
2024-07-24 14:20:00,6012.0,6014.0,6010.0,6014.0,9664.0
2024-07-24 14:25:00,6014.0,6020.0,6013.0,6015.0,15420.0
2024-07-24 14:30:00,6015.0,6025.0,6015.0,6023.0,13164.0
2024-07-24 14:35:00,6023.0,6027.0,6021.0,6024.0,12884.0
2024-07-24 14:40:00,6024.0,6030.0,6023.0,6029.0,16023.0
2024-07-24 14:45:00,6028.0,6035.0,6027.0,6032.0,20079.0
2024-07-24 14:50:00,6032.0,6038.0,6031.0,6033.0,17114.0
2024-07-24 14:55:00,6033.0,6037.0,6032.0,6033.0,12448.0
2024-07-24 15:00:00,6033.0,6034.0,6022.0,6025.0,19979.0
2024-07-25 21:05:00,6015.0,6021.0,6013.0,6015.0,18511.0
2024-07-25 21:10:00,6015.0,6017.0,6010.0,6013.0,7892.0
2024-07-25 21:15:00,6012.0,6015.0,6005.0,6005.0,14359.0
2024-07-25 21:20:00,6006.0,6009.0,6005.0,6008.0,6973.0
2024-07-25 21:25:00,6008.0,6009.0,6004.0,6009.0,6460.0
2024-07-25 21:30:00,6009.0,6012.0,6007.0,6012.0,5284.0
2024-07-25 21:35:00,6012.0,6012.0,6007.0,6012.0,5603.0
2024-07-25 21:40:00,6011.0,6014.0,6010.0,6013.0,6127.0
2024-07-25 21:45:00,6013.0,6013.0,6008.0,6009.0,3499.0
2024-07-25 21:50:00,6009.0,6009.0,6005.0,6007.0,3662.0
2024-07-25 21:55:00,6006.0,6007.0,6004.0,6006.0,3754.0
2024-07-25 22:00:00,6006.0,6007.0,6002.0,6004.0,5334.0
2024-07-25 22:05:00,6003.0,6007.0,6002.0,6006.0,3332.0
2024-07-25 22:10:00,6006.0,6007.0,6001.0,6001.0,3835.0
2024-07-25 22:15:00,6001.0,6002.0,5992.0,5992.0,10593.0
2024-07-25 22:20:00,5992.0,5994.0,5988.0,5989.0,9565.0
2024-07-25 22:25:00,5989.0,5991.0,5985.0,5986.0,7363.0
2024-07-25 22:30:00,5986.0,5987.0,5981.0,5982.0,10453.0
2024-07-25 22:35:00,5981.0,5982.0,5979.0,5981.0,6818.0
2024-07-25 22:40:00,5981.0,5982.0,5977.0,5977.0,6854.0
2024-07-25 22:45:00,5978.0,5981.0,5977.0,5980.0,7429.0
2024-07-25 22:50:00,5980.0,5983.0,5977.0,5980.0,7506.0
2024-07-25 22:55:00,5980.0,5983.0,5978.0,5983.0,6519.0
2024-07-25 23:00:00,5982.0,5985.0,5981.0,5984.0,7085.0
2024-07-25 09:05:00,5985.0,5985.0,5976.0,5980.0,10434.0
2024-07-25 09:10:00,5979.0,5984.0,5974.0,5981.0,6512.0
2024-07-25 09:15:00,5982.0,5982.0,5978.0,5980.0,3150.0
2024-07-25 09:20:00,5979.0,5982.0,5978.0,5982.0,3624.0
2024-07-25 09:25:00,5982.0,5985.0,5979.0,5981.0,5064.0
2024-07-25 09:30:00,5983.0,5986.0,5980.0,5985.0,4308.0
2024-07-25 09:35:00,5985.0,5990.0,5984.0,5988.0,6465.0
2024-07-25 09:40:00,5988.0,5989.0,5983.0,5983.0,5056.0
2024-07-25 09:45:00,5983.0,5991.0,5982.0,5989.0,4341.0
2024-07-25 09:50:00,5989.0,5991.0,5988.0,5989.0,3069.0
2024-07-25 09:55:00,5989.0,5990.0,5985.0,5986.0,4277.0
2024-07-25 10:00:00,5986.0,5991.0,5986.0,5991.0,3242.0
2024-07-25 10:05:00,5991.0,5991.0,5985.0,5985.0,2933.0
2024-07-25 10:10:00,5985.0,5986.0,5983.0,5985.0,3569.0
2024-07-25 10:15:00,5985.0,5985.0,5983.0,5985.0,1932.0
2024-07-25 10:35:00,5985.0,5989.0,5983.0,5985.0,4893.0
2024-07-25 10:40:00,5985.0,5987.0,5981.0,5983.0,3310.0
2024-07-25 10:45:00,5983.0,5984.0,5980.0,5983.0,3958.0
2024-07-25 10:50:00,5983.0,5992.0,5982.0,5985.0,5911.0
2024-07-25 10:55:00,5985.0,5993.0,5984.0,5989.0,6833.0
2024-07-25 11:00:00,5989.0,5989.0,5984.0,5985.0,3006.0
2024-07-25 11:05:00,5985.0,5985.0,5980.0,5981.0,4323.0
2024-07-25 11:10:00,5981.0,5982.0,5978.0,5980.0,4420.0
2024-07-25 11:15:00,5980.0,5981.0,5978.0,5980.0,4668.0
2024-07-25 11:20:00,5980.0,5985.0,5979.0,5985.0,3360.0
2024-07-25 11:25:00,5985.0,5985.0,5977.0,5981.0,4117.0
2024-07-25 11:30:00,5981.0,5983.0,5979.0,5980.0,2063.0
2024-07-25 13:35:00,5980.0,5981.0,5977.0,5978.0,3140.0
2024-07-25 13:40:00,5978.0,5979.0,5975.0,5978.0,6893.0
2024-07-25 13:45:00,5978.0,5982.0,5978.0,5980.0,5589.0
2024-07-25 13:50:00,5980.0,5980.0,5976.0,5979.0,4088.0
2024-07-25 13:55:00,5979.0,5981.0,5977.0,5979.0,4135.0
2024-07-25 14:00:00,5979.0,5982.0,5978.0,5980.0,4012.0
2024-07-25 14:05:00,5980.0,5982.0,5979.0,5982.0,4232.0
2024-07-25 14:10:00,5982.0,5985.0,5980.0,5981.0,6594.0
2024-07-25 14:15:00,5981.0,5988.0,5980.0,5986.0,9613.0
2024-07-25 14:20:00,5986.0,5988.0,5984.0,5986.0,8342.0
2024-07-25 14:25:00,5986.0,5987.0,5980.0,5981.0,7470.0
2024-07-25 14:30:00,5981.0,5987.0,5979.0,5987.0,6009.0
2024-07-25 14:35:00,5987.0,5989.0,5986.0,5987.0,4746.0
2024-07-25 14:40:00,5987.0,5988.0,5985.0,5987.0,5227.0
2024-07-25 14:45:00,5987.0,5990.0,5987.0,5989.0,6803.0
2024-07-25 14:50:00,5989.0,5990.0,5985.0,5986.0,3941.0
2024-07-25 14:55:00,5985.0,5987.0,5982.0,5985.0,5806.0
2024-07-25 15:00:00,5984.0,5989.0,5983.0,5983.0,8187.0
2024-07-26 21:05:00,6018.0,6051.0,6017.0,6039.0,65064.0
2024-07-26 21:10:00,6039.0,6061.0,6039.0,6054.0,39482.0
2024-07-26 21:15:00,6054.0,6055.0,6044.0,6047.0,20866.0
2024-07-26 21:20:00,6047.0,6056.0,6047.0,6048.0,18238.0
2024-07-26 21:25:00,6048.0,6048.0,6035.0,6035.0,19798.0
2024-07-26 21:30:00,6035.0,6037.0,6021.0,6023.0,16909.0
2024-07-26 21:35:00,6023.0,6031.0,6023.0,6029.0,11495.0
2024-07-26 21:40:00,6028.0,6029.0,6024.0,6024.0,9441.0
2024-07-26 21:45:00,6024.0,6026.0,6017.0,6025.0,12513.0
2024-07-26 21:50:00,6026.0,6033.0,6025.0,6031.0,9504.0
2024-07-26 21:55:00,6031.0,6036.0,6030.0,6030.0,8354.0
2024-07-26 22:00:00,6030.0,6034.0,6030.0,6031.0,5282.0
2024-07-26 22:05:00,6032.0,6036.0,6032.0,6036.0,6821.0
2024-07-26 22:10:00,6036.0,6036.0,6030.0,6035.0,4617.0
2024-07-26 22:15:00,6035.0,6036.0,6034.0,6035.0,2624.0
2024-07-26 22:20:00,6034.0,6042.0,6034.0,6040.0,7910.0
2024-07-26 22:25:00,6040.0,6041.0,6038.0,6039.0,3374.0
2024-07-26 22:30:00,6039.0,6039.0,6033.0,6033.0,5407.0
2024-07-26 22:35:00,6033.0,6040.0,6033.0,6039.0,4027.0
2024-07-26 22:40:00,6040.0,6040.0,6034.0,6035.0,4736.0
2024-07-26 22:45:00,6035.0,6040.0,6035.0,6037.0,2796.0
2024-07-26 22:50:00,6038.0,6040.0,6037.0,6039.0,3984.0
2024-07-26 22:55:00,6039.0,6040.0,6036.0,6039.0,2767.0
2024-07-26 23:00:00,6039.0,6041.0,6037.0,6039.0,5186.0
2024-07-26 09:05:00,6040.0,6041.0,6035.0,6038.0,9205.0
2024-07-26 09:10:00,6038.0,6042.0,6038.0,6041.0,5813.0
2024-07-26 09:15:00,6041.0,6048.0,6040.0,6046.0,8686.0
2024-07-26 09:20:00,6046.0,6049.0,6046.0,6046.0,6721.0
2024-07-26 09:25:00,6046.0,6050.0,6045.0,6050.0,9758.0
2024-07-26 09:30:00,6050.0,6053.0,6047.0,6053.0,7805.0
2024-07-26 09:35:00,6053.0,6053.0,6048.0,6051.0,5257.0
2024-07-26 09:40:00,6051.0,6057.0,6050.0,6052.0,10419.0
2024-07-26 09:45:00,6052.0,6057.0,6050.0,6057.0,4897.0
2024-07-26 09:50:00,6056.0,6059.0,6056.0,6058.0,6617.0
2024-07-26 09:55:00,6058.0,6061.0,6057.0,6058.0,6791.0
2024-07-26 10:00:00,6058.0,6058.0,6054.0,6054.0,5284.0
2024-07-26 10:05:00,6054.0,6055.0,6052.0,6054.0,4170.0
2024-07-26 10:10:00,6054.0,6060.0,6053.0,6056.0,3899.0
2024-07-26 10:15:00,6056.0,6057.0,6055.0,6056.0,1541.0
2024-07-26 10:35:00,6056.0,6057.0,6054.0,6055.0,3524.0
2024-07-26 10:40:00,6054.0,6059.0,6054.0,6058.0,4016.0
2024-07-26 10:45:00,6058.0,6059.0,6057.0,6058.0,1710.0
2024-07-26 10:50:00,6058.0,6059.0,6056.0,6056.0,2096.0
2024-07-26 10:55:00,6056.0,6059.0,6056.0,6056.0,3628.0
2024-07-26 11:00:00,6056.0,6056.0,6053.0,6053.0,3197.0
2024-07-26 11:05:00,6053.0,6057.0,6052.0,6055.0,4654.0
2024-07-26 11:10:00,6054.0,6055.0,6053.0,6054.0,2274.0
2024-07-26 11:15:00,6054.0,6058.0,6054.0,6056.0,3434.0
2024-07-26 11:20:00,6057.0,6059.0,6055.0,6058.0,4120.0
2024-07-26 11:25:00,6058.0,6059.0,6056.0,6057.0,2730.0
2024-07-26 11:30:00,6057.0,6059.0,6056.0,6058.0,3031.0
2024-07-26 13:35:00,6057.0,6058.0,6051.0,6053.0,6166.0
2024-07-26 13:40:00,6053.0,6055.0,6053.0,6054.0,3113.0
2024-07-26 13:45:00,6053.0,6055.0,6053.0,6053.0,2683.0
2024-07-26 13:50:00,6053.0,6055.0,6052.0,6053.0,3977.0
2024-07-26 13:55:00,6053.0,6056.0,6053.0,6054.0,2654.0
2024-07-26 14:00:00,6054.0,6055.0,6053.0,6054.0,2111.0
2024-07-26 14:05:00,6053.0,6054.0,6047.0,6048.0,3983.0
2024-07-26 14:10:00,6048.0,6048.0,6041.0,6043.0,9389.0
2024-07-26 14:15:00,6043.0,6044.0,6042.0,6043.0,3460.0
2024-07-26 14:20:00,6043.0,6044.0,6039.0,6040.0,2932.0
2024-07-26 14:25:00,6040.0,6041.0,6038.0,6040.0,3889.0
2024-07-26 14:30:00,6040.0,6042.0,6039.0,6039.0,2851.0
2024-07-26 14:35:00,6039.0,6040.0,6035.0,6036.0,4311.0
2024-07-26 14:40:00,6036.0,6036.0,6032.0,6033.0,5719.0
2024-07-26 14:45:00,6033.0,6033.0,6029.0,6030.0,5655.0
2024-07-26 14:50:00,6030.0,6030.0,6022.0,6029.0,12450.0
2024-07-26 14:55:00,6029.0,6029.0,6023.0,6025.0,6288.0
2024-07-26 15:00:00,6025.0,6027.0,6024.0,6027.0,11271.0
2024-07-29 21:05:00,6021.0,6025.0,6016.0,6024.0,20814.0
2024-07-29 21:10:00,6024.0,6024.0,6015.0,6022.0,10743.0
2024-07-29 21:15:00,6022.0,6024.0,6019.0,6020.0,5053.0
2024-07-29 21:20:00,6020.0,6020.0,6014.0,6015.0,10669.0
2024-07-29 21:25:00,6015.0,6016.0,6007.0,6008.0,11231.0
2024-07-29 21:30:00,6008.0,6015.0,6006.0,6011.0,7155.0
2024-07-29 21:35:00,6012.0,6012.0,6006.0,6009.0,5372.0
2024-07-29 21:40:00,6009.0,6010.0,6003.0,6003.0,5992.0
2024-07-29 21:45:00,6003.0,6006.0,6002.0,6006.0,5318.0
2024-07-29 21:50:00,6005.0,6006.0,6003.0,6004.0,3606.0
2024-07-29 21:55:00,6004.0,6007.0,6002.0,6003.0,4333.0
2024-07-29 22:00:00,6003.0,6006.0,6003.0,6003.0,2603.0
2024-07-29 22:05:00,6003.0,6005.0,6000.0,6001.0,6248.0
2024-07-29 22:10:00,6001.0,6002.0,5999.0,5999.0,2599.0
2024-07-29 22:15:00,5999.0,6003.0,5995.0,5998.0,7799.0
2024-07-29 22:20:00,5997.0,5998.0,5989.0,5990.0,11354.0
2024-07-29 22:25:00,5990.0,5990.0,5986.0,5987.0,10513.0
2024-07-29 22:30:00,5987.0,5988.0,5984.0,5985.0,7541.0
2024-07-29 22:35:00,5985.0,5988.0,5984.0,5987.0,6040.0
2024-07-29 22:40:00,5987.0,5988.0,5983.0,5985.0,4673.0
2024-07-29 22:45:00,5985.0,5992.0,5984.0,5990.0,5881.0
2024-07-29 22:50:00,5990.0,5990.0,5984.0,5986.0,3860.0
2024-07-29 22:55:00,5986.0,5987.0,5984.0,5987.0,2996.0
2024-07-29 23:00:00,5987.0,5991.0,5986.0,5989.0,6548.0
2024-07-29 09:05:00,5994.0,5997.0,5978.0,5980.0,17914.0
2024-07-29 09:10:00,5980.0,5984.0,5979.0,5983.0,8146.0
2024-07-29 09:15:00,5983.0,5984.0,5981.0,5983.0,5132.0
2024-07-29 09:20:00,5983.0,5983.0,5973.0,5977.0,10480.0
2024-07-29 09:25:00,5978.0,5985.0,5977.0,5984.0,9076.0
2024-07-29 09:30:00,5984.0,5988.0,5983.0,5986.0,4688.0
2024-07-29 09:35:00,5986.0,5992.0,5985.0,5989.0,7960.0
2024-07-29 09:40:00,5989.0,5990.0,5985.0,5989.0,4803.0
2024-07-29 09:45:00,5989.0,5990.0,5986.0,5989.0,2997.0
2024-07-29 09:50:00,5988.0,5990.0,5986.0,5990.0,2754.0
2024-07-29 09:55:00,5990.0,5995.0,5989.0,5992.0,6210.0
2024-07-29 10:00:00,5992.0,5994.0,5991.0,5993.0,2730.0
2024-07-29 10:05:00,5993.0,5996.0,5992.0,5993.0,3851.0
2024-07-29 10:10:00,5993.0,5994.0,5991.0,5991.0,2576.0
2024-07-29 10:15:00,5991.0,5996.0,5990.0,5995.0,3089.0
2024-07-29 10:35:00,5995.0,5995.0,5991.0,5993.0,2561.0
2024-07-29 10:40:00,5993.0,5997.0,5991.0,5992.0,2855.0
2024-07-29 10:45:00,5993.0,5994.0,5991.0,5992.0,3651.0
2024-07-29 10:50:00,5992.0,5992.0,5988.0,5988.0,2474.0
2024-07-29 10:55:00,5988.0,5990.0,5987.0,5989.0,2416.0
2024-07-29 11:00:00,5989.0,5991.0,5987.0,5990.0,1664.0
2024-07-29 11:05:00,5991.0,5994.0,5989.0,5990.0,2131.0
2024-07-29 11:10:00,5990.0,5990.0,5987.0,5989.0,2455.0
2024-07-29 11:15:00,5989.0,5989.0,5986.0,5986.0,2700.0
2024-07-29 11:20:00,5986.0,5988.0,5985.0,5987.0,1238.0
2024-07-29 11:25:00,5988.0,5989.0,5986.0,5986.0,2900.0
2024-07-29 11:30:00,5987.0,5990.0,5986.0,5990.0,1813.0
2024-07-29 13:35:00,5990.0,5994.0,5988.0,5994.0,4806.0
2024-07-29 13:40:00,5994.0,5995.0,5992.0,5993.0,3241.0
2024-07-29 13:45:00,5993.0,5995.0,5993.0,5995.0,1827.0
2024-07-29 13:50:00,5995.0,5999.0,5994.0,5999.0,4322.0
2024-07-29 13:55:00,5999.0,6002.0,5999.0,6001.0,4322.0
2024-07-29 14:00:00,6000.0,6000.0,5995.0,5995.0,2413.0
2024-07-29 14:05:00,5995.0,6001.0,5995.0,5999.0,2697.0
2024-07-29 14:10:00,5999.0,5999.0,5995.0,5997.0,2135.0
2024-07-29 14:15:00,5996.0,5998.0,5995.0,5998.0,1181.0
2024-07-29 14:20:00,5998.0,5998.0,5996.0,5996.0,1083.0
2024-07-29 14:25:00,5996.0,5997.0,5995.0,5996.0,1459.0
2024-07-29 14:30:00,5996.0,5998.0,5994.0,5997.0,2768.0
2024-07-29 14:35:00,5997.0,6002.0,5997.0,5997.0,3867.0
2024-07-29 14:40:00,5997.0,5999.0,5996.0,5997.0,1616.0
2024-07-29 14:45:00,5997.0,6000.0,5997.0,5997.0,1958.0
2024-07-29 14:50:00,5998.0,5999.0,5996.0,5996.0,2123.0
2024-07-29 14:55:00,5997.0,5998.0,5993.0,5994.0,4488.0
2024-07-29 15:00:00,5994.0,5999.0,5993.0,5995.0,5657.0
2024-07-30 21:05:00,6022.0,6023.0,6013.0,6013.0,30859.0
2024-07-30 21:10:00,6013.0,6018.0,6005.0,6005.0,12782.0
2024-07-30 21:15:00,6005.0,6009.0,6004.0,6005.0,7753.0
2024-07-30 21:20:00,6006.0,6009.0,6004.0,6007.0,7991.0
2024-07-30 21:25:00,6007.0,6011.0,6006.0,6010.0,3528.0
2024-07-30 21:30:00,6011.0,6012.0,6008.0,6012.0,3282.0
2024-07-30 21:35:00,6012.0,6015.0,6012.0,6012.0,4297.0
2024-07-30 21:40:00,6012.0,6014.0,6011.0,6013.0,3262.0
2024-07-30 21:45:00,6013.0,6017.0,6012.0,6014.0,7449.0
2024-07-30 21:50:00,6014.0,6017.0,6013.0,6016.0,4387.0
2024-07-30 21:55:00,6016.0,6020.0,6015.0,6017.0,4188.0
2024-07-30 22:00:00,6016.0,6018.0,6013.0,6015.0,4846.0
2024-07-30 22:05:00,6016.0,6018.0,6015.0,6018.0,2467.0
2024-07-30 22:10:00,6018.0,6019.0,6016.0,6018.0,2484.0
2024-07-30 22:15:00,6018.0,6019.0,6017.0,6017.0,2375.0
2024-07-30 22:20:00,6017.0,6017.0,6011.0,6012.0,4454.0
2024-07-30 22:25:00,6012.0,6017.0,6012.0,6016.0,2686.0
2024-07-30 22:30:00,6016.0,6017.0,6015.0,6017.0,2532.0
2024-07-30 22:35:00,6017.0,6021.0,6017.0,6021.0,4766.0
2024-07-30 22:40:00,6021.0,6021.0,6018.0,6019.0,2285.0
2024-07-30 22:45:00,6019.0,6020.0,6017.0,6018.0,2003.0
2024-07-30 22:50:00,6018.0,6018.0,6014.0,6015.0,3160.0
2024-07-30 22:55:00,6015.0,6017.0,6014.0,6017.0,2748.0
2024-07-30 23:00:00,6017.0,6019.0,6013.0,6016.0,4103.0
2024-07-30 09:05:00,6017.0,6026.0,6017.0,6019.0,9893.0
2024-07-30 09:10:00,6019.0,6021.0,6016.0,6017.0,3513.0
2024-07-30 09:15:00,6017.0,6021.0,6016.0,6018.0,3791.0
2024-07-30 09:20:00,6018.0,6020.0,6012.0,6013.0,5039.0
2024-07-30 09:25:00,6013.0,6015.0,6011.0,6011.0,4834.0
2024-07-30 09:30:00,6012.0,6017.0,6011.0,6017.0,3417.0
2024-07-30 09:35:00,6017.0,6020.0,6016.0,6020.0,3212.0
2024-07-30 09:40:00,6021.0,6028.0,6020.0,6027.0,8283.0
2024-07-30 09:45:00,6028.0,6032.0,6026.0,6027.0,10058.0
2024-07-30 09:50:00,6027.0,6031.0,6027.0,6028.0,5706.0
2024-07-30 09:55:00,6028.0,6033.0,6028.0,6031.0,5571.0
2024-07-30 10:00:00,6031.0,6032.0,6028.0,6031.0,4560.0
2024-07-30 10:05:00,6031.0,6031.0,6028.0,6029.0,3977.0
2024-07-30 10:10:00,6029.0,6035.0,6027.0,6034.0,8571.0
2024-07-30 10:15:00,6034.0,6036.0,6029.0,6029.0,4608.0
2024-07-30 10:35:00,6029.0,6031.0,6027.0,6029.0,3753.0
2024-07-30 10:40:00,6029.0,6031.0,6028.0,6031.0,1816.0
2024-07-30 10:45:00,6031.0,6032.0,6029.0,6031.0,2697.0
2024-07-30 10:50:00,6031.0,6033.0,6029.0,6030.0,2576.0
2024-07-30 10:55:00,6030.0,6031.0,6025.0,6025.0,4327.0
2024-07-30 11:00:00,6024.0,6029.0,6024.0,6029.0,3376.0
2024-07-30 11:05:00,6029.0,6032.0,6028.0,6032.0,2718.0
2024-07-30 11:10:00,6032.0,6032.0,6029.0,6030.0,1831.0
2024-07-30 11:15:00,6030.0,6031.0,6025.0,6025.0,1708.0
2024-07-30 11:20:00,6025.0,6026.0,6021.0,6021.0,5027.0
2024-07-30 11:25:00,6021.0,6022.0,6016.0,6017.0,5716.0
2024-07-30 11:30:00,6017.0,6019.0,6017.0,6019.0,2666.0
2024-07-30 13:35:00,6019.0,6019.0,6013.0,6015.0,5201.0
2024-07-30 13:40:00,6015.0,6019.0,6015.0,6018.0,3085.0
2024-07-30 13:45:00,6018.0,6023.0,6018.0,6021.0,3639.0
2024-07-30 13:50:00,6021.0,6023.0,6020.0,6022.0,4149.0
2024-07-30 13:55:00,6023.0,6023.0,6019.0,6023.0,2305.0
2024-07-30 14:00:00,6023.0,6025.0,6022.0,6023.0,2082.0
2024-07-30 14:05:00,6023.0,6024.0,6021.0,6023.0,2733.0
